"","time","trap.id","nmales","ntrees"
"272",84,100,247,17
"273",56,37,11,14
"274",62,37,12,7
"275",72,24,80,28
"276",57,52,12,5
"277",104,63,301,36
"278",97,63,318,35
"279",101,10,317,22
"280",91,4,300,21
"281",82,89,290,14
"282",82,89,275,20
"283",64,56,8,7
"284",71,52,18,18
"285",65,41,7,10
"286",58,89,11,7
"287",102,8,285,17
"288",56,5,10,8
"289",92,8,281,13
"290",78,27,191,29
"291",77,4,62,53
"292",86,8,259,14
"293",83,8,255,23
"294",110,92,364,19
"295",96,93,276,13
"296",79,52,260,168
"297",69,79,68,9
"298",57,48,19,12
"299",78,4,207,14
"300",61,24,11,14
"301",90,33,263,38
"302",89,89,267,14
"303",74,24,148,17
"304",82,89,259,24
"305",97,90,314,35
"306",85,92,281,16
"307",74,54,33,40
"308",69,7,10,16
"309",81,4,307,198
"310",73,18,128,18
"311",87,37,258,21
"312",81,89,235,30
"313",82,37,280,64
"314",85,89,286,28
"315",70,23,18,14
"316",58,86,7,6
"317",73,53,38,31
"318",77,18,187,38
"319",107,89,429,29
"320",89,93,323,54
"321",81,24,241,44
"322",67,89,28,8
"323",104,20,381,53
"324",98,89,291,17
"325",99,81,304,18
"326",87,40,264,29
"327",77,18,189,35
"328",88,20,284,21
"329",87,89,272,24
"330",86,10,247,18
"331",77,10,171,12
"332",90,41,268,42
"333",111,24,346,55
"334",75,64,142,28
"335",81,1,259,16
"336",54,8,13,8
"337",68,52,35,14
"338",99,79,329,20
"339",88,18,219,36
"340",74,18,108,31
"341",88,18,284,41
"342",84,64,263,36
"343",78,12,246,189
"344",69,5,57,18
"345",72,24,108,24
"346",85,62,278,33
"347",109,48,607,33
"348",83,1,288,22
"349",76,8,188,13
"350",42,52,3,4
"351",96,89,285,18
"352",94,89,279,12
"353",59,27,6,4
"354",77,64,193,24
"355",112,73,942,80
"356",80,73,242,42
"357",50,57,7,10
"358",113,1,533,58
"359",81,24,274,44
"360",64,63,10,10
"361",79,4,217,15
"362",89,100,292,18
"363",64,10,9,6
"364",93,8,324,23
"365",108,100,313,16
"366",76,89,166,16
"367",81,100,234,21
"368",85,89,264,14
"369",58,52,11,8
"370",78,52,254,172
"371",88,100,286,14
"372",93,8,298,22
"373",83,10,248,13
"374",61,8,24,6
"375",69,24,64,15
"376",85,18,279,34
"377",92,48,328,55
"378",92,35,289,19
"379",71,37,105,36
"380",74,37,137,39
"381",78,48,216,42
"382",61,47,13,9
"383",82,37,244,18
"384",50,1,23,6
"385",77,4,177,18
"386",75,24,150,19
"387",54,1,15,9
"388",87,1,218,18
"389",78,12,269,172
"390",73,18,128,39
"391",85,19,299,41
"392",79,23,275,181
"393",60,15,8,9
"394",99,24,284,23
"395",72,1,101,11
"396",78,4,190,15
"397",79,63,221,21
"398",92,8,296,18
"399",83,93,247,39
"400",78,89,194,16
"401",91,30,222,19
"402",44,15,6,4
"403",73,52,31,38
"404",77,27,172,31
"405",92,89,307,18
"406",86,100,268,17
"407",74,52,40,31
"408",72,34,90,22
"409",80,63,234,17
"410",82,48,289,51
"411",76,41,171,31
"412",91,89,314,14
"413",95,8,309,23
"414",90,8,274,14
"415",77,81,49,48
"416",80,64,218,26
"417",93,37,323,63
"418",80,24,234,47
"419",72,36,106,27
"420",77,89,179,13
"421",74,20,133,31
"422",85,21,260,15
"423",90,52,279,44
"424",87,24,309,34
"425",79,8,268,194
"426",77,9,153,27
"427",79,4,241,13
"428",95,10,259,14
"429",58,41,7,6
"430",92,7,278,18
"431",101,55,345,21
"432",74,4,155,10
"433",64,48,10,3
"434",103,67,317,15
"435",60,63,15,8
"436",78,52,264,157
"437",85,18,234,12
"438",80,89,208,12
"439",94,30,270,27
"440",81,63,248,21
"441",67,89,21,11
"442",76,27,42,41
"443",55,52,13,10
"444",77,89,192,11
"445",86,27,258,34
"446",75,1,135,13
"447",78,48,208,43
"448",82,20,250,26
"449",101,31,283,16
"450",96,21,316,16
"451",88,48,254,32
"452",87,89,274,11
"453",50,39,11,8
"454",102,22,337,19
"455",49,89,1,6
"456",91,8,295,16
"457",86,64,236,43
"458",93,4,272,20
"459",70,24,68,35
"460",76,30,166,39
"461",75,40,158,14
"462",92,8,292,16
"463",79,37,225,21
"464",71,37,93,28
"465",49,45,7,7
"466",92,4,314,20
"467",77,24,188,54
"468",91,1,304,24
"469",89,73,294,43
"470",93,4,286,16
"471",48,20,5,5
"472",90,48,265,35
"473",68,24,48,26
"474",84,36,253,41
"475",77,4,183,16
"476",84,4,267,16
"477",99,8,292,17
"478",87,100,281,15
"479",76,89,181,15
"480",92,24,313,56
"481",86,48,256,34
"482",58,91,14,6
"483",58,89,23,7
"484",89,64,269,38
"485",68,24,47,15
"486",83,24,273,40
"487",90,7,235,25
"488",74,19,29,34
"489",103,89,318,18
"490",96,100,310,16
"491",84,1,246,23
"492",96,89,291,42
"493",85,1,298,41
"494",84,89,218,14
"495",99,4,276,18
"496",77,1,176,17
"497",81,47,263,38
"498",76,35,166,11
"499",73,24,133,35
"500",90,8,271,15
"501",83,18,268,34
"502",88,86,292,39
"503",89,82,280,49
"504",104,30,345,37
"505",81,64,243,14
"506",102,37,286,34
"507",86,8,261,14
"508",94,63,282,29
"509",74,64,137,25
"510",58,4,14,4
"511",75,63,147,14
"512",79,89,213,17
"513",61,4,17,8
"514",78,37,219,35
"515",98,24,335,31
"516",96,24,269,24
"517",55,30,15,10
"518",93,89,293,16
"519",108,89,413,25
"520",97,20,326,32
"521",80,24,220,32
"522",81,48,249,43
"523",63,20,11,8
"524",79,37,226,45
"525",80,89,261,24
"526",74,37,138,51
"527",70,42,16,20
"528",76,52,143,28
"529",88,8,255,16
"530",106,30,368,20
"531",88,48,300,29
"532",81,8,251,14
"533",65,37,18,8
"534",73,8,155,16
"535",97,4,275,16
"536",97,89,299,25
"537",86,8,244,16
"538",83,37,279,47
"539",85,37,271,34
"540",54,85,14,14
"541",86,8,290,21
"542",61,52,18,8
"543",80,20,221,41
"544",78,43,227,148
"545",84,8,271,21
"546",83,4,256,19
"547",92,89,316,13
"548",90,100,259,14
"549",56,24,8,8
"550",94,100,267,13
"551",78,100,179,18
"552",78,84,240,201
"553",45,98,6,4
"554",66,73,19,11
"555",91,24,300,39
"556",80,18,280,36
"557",77,37,171,48
"558",85,55,247,15
"559",54,18,18,8
"560",74,37,121,26
"561",81,10,276,18
"562",79,18,214,28
"563",83,24,256,40
"564",78,89,186,12
"565",73,52,33,26
"566",64,89,17,10
"567",78,20,210,49
"568",68,95,13,10
"569",95,89,264,27
"570",73,26,29,18
"571",79,16,221,37
"572",85,84,288,22
"573",104,22,413,24
"574",70,1,61,22
"575",75,89,149,10
"576",95,73,328,27
"577",91,64,287,39
"578",37,38,2,1
"579",72,1,99,18
"580",55,21,15,6
"581",86,20,285,30
"582",85,89,280,13
"583",50,38,12,7
"584",53,59,5,5
"585",82,89,251,16
"586",90,1,310,14
"587",38,64,2,2
"588",83,4,270,23
"589",98,8,298,18
"590",80,4,251,11
"591",88,52,255,36
"592",84,4,275,14
"593",67,48,31,6
"594",95,64,344,44
"595",80,24,226,52
"596",73,48,121,16
"597",55,8,15,7
"598",87,4,238,20
"599",83,18,284,33
"600",82,1,262,13
"601",81,48,281,24
"602",106,92,341,18
"603",84,89,259,15
"604",90,8,273,16
"605",76,63,158,14
"606",71,4,79,16
"607",77,63,170,25
"608",74,1,155,7
"609",54,12,6,8
"610",73,18,113,36
"611",83,55,276,21
"612",83,10,280,12
"613",94,24,315,25
"614",87,37,304,56
"615",100,4,335,16
"616",73,48,96,40
"617",89,89,309,33
"618",89,27,239,43
"619",84,100,269,31
"620",84,24,273,37
"621",83,1,308,23
"622",90,24,295,32
"623",58,9,7,9
"624",77,52,170,33
"625",110,24,575,47
"626",90,4,279,19
"627",85,10,309,14
"628",68,20,32,14
"629",68,100,46,5
"630",126,89,1354,25
"631",89,8,271,16
"632",87,8,264,19
"633",74,48,142,20
"634",78,16,229,34
"635",82,1,278,14
"636",88,89,274,15
"637",71,46,17,15
"638",79,48,234,26
"639",88,89,308,24
"640",78,21,269,178
"641",72,37,100,36
"642",72,1,99,8
"643",75,63,145,18
"644",87,89,313,18
"645",93,89,285,12
"646",91,4,297,12
"647",78,15,192,31
"648",77,52,155,28
"649",86,8,239,17
"650",70,21,67,12
"651",81,4,263,15
"652",87,37,256,25
"653",92,24,332,58
"654",52,100,3,7
"655",89,37,257,28
"656",75,48,167,40
"657",86,10,293,20
"658",73,37,126,37
"659",90,24,276,29
"660",60,48,11,14
"661",80,12,246,38
"662",88,16,318,36
"663",102,100,291,19
"664",114,89,622,35
"665",89,21,290,16
"666",54,24,20,7
"667",71,52,97,20
"668",73,1,108,13
"669",88,1,264,15
"670",82,48,232,25
"671",92,8,284,18
"672",83,100,262,15
"673",60,37,10,9
"674",117,30,708,28
"675",93,64,280,46
"676",82,24,304,44
"677",37,81,2,1
"678",105,37,315,43
"679",95,4,310,13
"680",90,66,317,44
"681",56,37,17,10
"682",69,24,56,11
"683",60,28,8,12
"684",94,89,300,28
"685",78,35,194,12
"686",103,16,387,85
"687",74,3,23,32
"688",93,20,257,29
"689",77,10,172,17
"690",81,48,235,28
"691",57,82,10,4
"692",50,47,9,8
"693",86,8,282,16
"694",84,4,290,18
"695",106,40,354,19
"696",61,1,17,14
"697",82,85,250,37
"698",79,1,225,16
"699",84,37,269,50
"700",59,49,11,7
"701",93,49,285,41
"702",77,73,189,42
"703",83,18,268,34
"704",82,89,241,15
"705",60,86,15,5
"706",93,87,300,53
"707",90,27,302,45
"708",89,8,267,15
"709",60,27,9,5
"710",80,1,246,43
"711",98,1,326,52
"712",75,48,122,16
"713",80,89,248,12
"714",76,89,179,13
"715",73,48,123,17
"716",109,100,446,24
"717",74,37,158,41
"718",69,8,55,11
"719",79,89,216,28
"720",90,8,270,169
"721",80,89,232,16
"722",90,89,284,16
"723",93,24,305,35
"724",109,21,357,26
"725",74,63,139,13
"726",83,37,269,20
"727",77,52,197,27
"728",97,4,276,13
"729",92,21,305,16
"730",87,20,276,28
"731",95,1,279,25
"732",114,10,496,28
"733",70,24,59,10
"734",97,37,289,43
"735",106,100,444,26
"736",108,89,494,27
"737",59,93,14,16
"738",86,1,288,52
"739",64,48,11,10
"740",76,21,168,11
"741",91,8,306,23
"742",40,57,3,3
"743",98,4,298,21
"744",89,37,304,38
"745",91,63,294,20
"746",71,52,15,18
"747",67,21,11,17
"748",51,40,13,12
"749",71,4,78,11
"750",85,24,259,25
"751",112,89,753,23
"752",77,4,223,15
"753",81,70,252,34
"754",112,37,467,29
"755",75,37,145,42
"756",85,8,275,14
"757",84,10,237,14
"758",87,63,321,23
"759",98,55,270,13
"760",107,100,224,19
"761",80,18,228,34
"762",52,41,5,7
"763",71,92,14,18
"764",70,52,17,18
"765",93,89,320,18
"766",78,47,261,162
"767",93,89,268,14
"768",89,37,271,34
"769",77,24,181,17
"770",109,1,502,47
"771",82,92,254,15
"772",69,89,50,12
"773",84,24,259,52
"774",85,89,274,18
"775",45,69,9,8
"776",126,1,1209,86
"777",84,8,278,19
"778",55,40,18,12
"779",75,88,41,39
"780",81,1,258,17
"781",95,41,233,13
"782",77,27,52,66
"783",47,8,6,5
"784",58,1,13,9
"785",83,24,287,44
"786",77,48,149,21
"787",78,100,221,16
"788",68,18,40,11
"789",54,89,10,6
"790",74,79,127,22
"791",82,89,237,16
"792",89,1,282,29
"793",81,92,254,18
"794",92,24,261,26
"795",63,47,8,11
"796",82,37,251,11
"797",73,37,101,37
"798",107,73,332,38
"799",88,40,254,50
"800",94,22,299,41
"801",95,4,263,22
"802",76,64,181,28
"803",82,10,287,12
"804",84,8,243,14
"805",94,37,290,22
"806",72,8,91,13
"807",80,48,233,31
"808",75,30,150,35
"809",93,48,349,44
"810",73,63,122,17
"811",53,23,9,10
"812",86,24,268,16
"813",72,52,21,19
"814",81,20,266,45
"815",86,77,238,41
"816",85,8,277,12
"817",72,1,120,16
"818",62,4,19,5
"819",75,37,159,51
"820",82,45,270,16
"821",82,40,278,12
"822",83,48,259,20
"823",82,48,272,72
"824",83,47,255,36
"825",55,8,20,7
"826",89,8,273,19
"827",55,48,12,9
"828",103,10,314,15
"829",84,96,257,35
"830",78,24,181,44
"831",82,89,268,26
"832",69,42,57,15
"833",77,37,193,44
"834",88,100,267,22
"835",85,8,255,21
"836",72,89,74,10
"837",78,1,213,24
"838",74,49,27,41
"839",76,81,59,42
"840",84,24,271,44
"841",77,4,195,12
"842",77,40,205,33
"843",55,63,10,6
"844",101,21,302,16
"845",86,49,270,41
"846",85,37,266,47
"847",84,8,270,16
"848",90,8,278,17
"849",49,10,5,11
"850",70,89,66,9
"851",100,100,281,13
"852",88,64,325,59
"853",80,10,224,16
"854",67,89,19,8
"855",110,40,432,18
"856",77,18,178,29
"857",98,24,295,47
"858",83,63,260,30
"859",60,52,13,8
"860",70,4,79,8
"861",75,48,152,41
"862",87,21,273,23
"863",75,77,170,32
"864",71,89,72,10
"865",58,24,9,9
"866",84,41,279,41
"867",80,8,229,17
"868",71,18,81,26
"869",106,89,334,42
"870",75,8,142,15
"871",67,53,11,5
"872",47,37,6,7
"873",98,4,343,17
"874",72,4,98,12
"875",83,37,244,46
"876",92,1,275,26
"877",73,4,114,9
"878",71,24,110,11
"879",53,4,13,8
"880",70,63,80,16
"881",85,1,271,24
"882",76,73,176,38
"883",57,1,16,8
"884",43,71,3,6
"885",72,8,91,14
"886",78,63,197,18
"887",79,21,196,12
"888",83,89,256,13
"889",103,89,318,20
"890",81,52,220,36
"891",105,37,403,69
"892",86,1,240,21
"893",116,8,1081,29
"894",103,100,344,17
"895",94,10,267,15
"896",86,24,310,22
"897",87,37,293,13
"898",90,37,259,30
"899",62,1,17,5
"900",78,10,197,19
"901",116,8,887,27
"902",98,48,341,36
"903",90,1,268,22
"904",51,37,13,10
"905",53,4,15,4
"906",88,37,254,53
"907",75,64,129,28
"908",53,8,10,7
"909",73,89,96,32
"910",108,89,395,25
"911",94,47,312,48
"912",84,24,286,22
"913",73,100,41,26
"914",83,52,293,34
"915",71,24,82,11
"916",89,55,268,16
"917",100,89,333,21
"918",64,8,16,5
"919",83,16,267,45
"920",72,89,92,15
"921",85,21,264,12
"922",83,48,268,32
"923",62,89,16,6
"924",105,37,460,100
"925",88,10,272,18
"926",102,10,389,20
"927",82,24,285,50
"928",76,10,167,21
"929",94,18,299,52
"930",80,37,219,24
"931",79,89,209,16
"932",70,8,70,10
"933",95,73,294,23
"934",76,37,173,40
"935",94,10,308,17
"936",117,93,536,44
"937",72,4,98,14
"938",84,24,276,12
"939",81,89,208,22
"940",92,37,305,59
"941",86,8,267,11
"942",87,8,246,18
"943",78,52,250,154
"944",94,48,280,15
"945",94,89,273,13
"946",81,1,273,44
"947",86,89,256,17
"948",78,8,185,18
"949",97,53,347,37
"950",84,18,268,39
"951",93,24,279,57
"952",71,18,94,28
"953",100,89,340,46
"954",58,89,13,6
"955",92,37,323,49
"956",63,100,11,7
"957",87,37,304,24
"958",90,89,215,12
"959",70,37,77,34
"960",53,41,4,9
"961",92,24,355,54
"962",83,64,269,30
"963",91,8,291,16
"964",79,64,218,36
"965",97,30,288,28
"966",88,73,275,19
"967",86,84,300,18
"968",73,89,108,9
"969",118,4,612,28
"970",83,37,251,25
"971",88,100,244,14
"972",65,88,12,11
"973",85,18,259,38
"974",81,24,243,50
"975",50,23,7,9
"976",95,63,297,26
"977",56,92,9,5
"978",81,8,257,21
"979",81,92,255,19
"980",58,2,13,9
"981",76,8,163,13
"982",86,21,250,17
"983",59,52,9,7
"984",110,48,367,56
"985",93,77,291,7
"986",78,22,209,12
"987",70,52,13,13
"988",121,37,745,67
"989",88,63,288,23
"990",112,1,222,17
"991",67,48,19,18
"992",82,48,261,18
"993",83,73,274,30
"994",88,92,253,12
"995",77,1,206,11
"996",46,1,6,4
"997",86,24,313,61
"998",53,100,8,6
"999",39,94,2,2
"1000",75,24,152,18
"1001",69,51,9,12
"1002",97,12,294,43
"1003",87,1,282,23
"1004",80,37,211,46
"1005",80,89,238,15
"1006",85,8,266,12
"1007",95,10,299,18
"1008",83,37,261,42
"1009",100,8,311,15
"1010",97,4,288,20
"1011",74,1,133,19
"1012",57,8,19,5
"1013",83,4,239,20
"1014",67,64,26,11
"1015",92,24,281,37
"1016",78,49,250,165
"1017",80,37,221,52
"1018",90,24,244,36
"1019",81,100,255,18
"1020",83,21,255,18
"1021",98,98,306,48
"1022",71,86,62,21
"1023",66,30,16,5
"1024",88,8,291,13
"1025",74,52,40,30
"1026",78,63,229,20
"1027",86,27,267,36
"1028",80,67,239,11
"1029",53,51,4,7
"1030",75,18,156,32
"1031",67,89,28,5
"1032",89,8,281,14
"1033",79,8,218,13
"1034",79,24,198,45
"1035",83,24,256,27
"1036",99,40,359,30
"1037",82,89,242,11
"1038",73,1,118,14
"1039",78,20,244,27
"1040",82,24,272,21
"1041",89,37,308,55
"1042",78,27,214,31
"1043",84,89,278,14
"1044",82,48,245,32
"1045",78,10,215,18
"1046",77,1,187,14
"1047",80,1,228,47
"1048",45,4,4,5
"1049",66,34,4,3
"1050",82,63,280,38
"1051",66,37,18,10
"1052",75,66,144,35
"1053",74,38,29,38
"1054",72,37,100,34
"1055",83,24,259,25
"1056",80,10,241,18
"1057",73,37,133,51
"1058",98,37,276,39
"1059",84,18,272,37
"1060",53,24,12,5
"1061",66,22,24,10
"1062",93,89,278,22
"1063",77,8,195,12
"1064",99,24,393,38
"1065",131,40,550,24
"1066",85,89,297,40
"1067",76,4,162,17
"1068",86,8,287,20
"1069",100,7,321,16
"1070",90,10,280,22
"1071",98,20,320,66
"1072",86,4,306,12
"1073",90,24,242,25
"1074",80,48,255,38
"1075",84,89,300,19
"1076",86,4,232,23
"1077",96,20,301,65
"1078",75,89,160,14
"1079",94,67,299,16
"1080",78,10,207,12
"1081",73,20,112,39
"1082",85,24,283,24
"1083",72,92,17,24
"1084",101,4,308,19
"1085",95,1,299,35
"1086",74,89,157,15
"1087",82,82,278,38
"1088",63,61,7,9
"1089",91,4,288,21
"1090",74,73,138,13
"1091",81,1,267,37
"1092",113,8,683,20
"1093",96,24,287,28
"1094",57,92,18,8
"1095",95,18,289,50
"1096",81,73,257,38
"1097",53,93,15,10
"1098",77,7,173,14
"1099",92,21,311,20
"1100",60,52,17,8
"1101",74,24,130,21
"1102",77,89,189,13
"1103",74,1,144,14
"1104",68,1,33,8
"1105",80,48,241,16
"1106",71,18,78,22
"1107",74,37,101,42
"1108",104,100,344,20
"1109",102,4,331,17
"1110",87,48,285,23
"1111",73,16,125,49
"1112",84,89,262,15
"1113",116,24,885,80
"1114",91,89,267,14
"1115",91,31,255,21
"1116",85,27,288,43
"1117",82,4,226,15
"1118",90,89,284,15
"1119",58,63,18,17
"1120",88,48,281,57
"1121",82,20,262,60
"1122",75,12,35,40
"1123",69,1,51,16
"1124",96,88,321,59
"1125",92,37,301,38
"1126",55,86,8,6
"1127",88,89,264,19
"1128",89,100,283,15
"1129",100,89,292,20
"1130",76,8,161,13
"1131",78,27,214,50
"1132",77,4,168,11
"1133",79,8,222,12
"1134",68,1,27,9
"1135",73,89,125,8
"1136",79,37,216,49
"1137",58,16,18,7
"1138",91,89,270,20
"1139",93,4,264,13
"1140",58,54,12,10
"1141",82,1,246,14
"1142",92,10,315,21
"1143",99,79,360,59
"1144",90,63,342,37
"1145",87,89,283,18
"1146",81,24,235,15
"1147",77,48,212,37
"1148",100,73,310,21
"1149",88,41,285,43
"1150",85,37,272,57
"1151",97,89,313,32
"1152",54,82,8,6
"1153",77,10,195,14
"1154",73,1,123,13
"1155",86,89,306,21
"1156",70,52,12,18
"1157",65,34,19,8
"1158",80,81,233,18
"1159",93,55,285,18
"1160",76,8,197,14
"1161",85,10,296,15
"1162",97,24,294,43
"1163",95,8,304,18
"1164",77,63,178,17
"1165",83,24,306,53
"1166",61,24,10,11
"1167",117,8,773,51
"1168",73,37,114,38
"1169",97,4,307,38
"1170",76,4,198,12
"1171",57,8,19,9
"1172",77,52,188,30
"1173",89,89,229,18
"1174",96,34,315,51
"1175",88,64,311,31
"1176",85,89,292,16
"1177",82,48,257,29
"1178",84,24,275,56
"1179",70,27,12,15
"1180",81,100,246,28
"1181",95,48,324,28
"1182",85,4,262,15
"1183",72,4,124,12
"1184",83,64,261,39
"1185",82,37,294,83
"1186",85,21,242,18
"1187",71,53,16,17
"1188",83,40,265,58
"1189",79,1,234,19
"1190",72,10,84,8
"1191",76,8,165,13
"1192",82,48,250,16
"1193",43,24,2,6
"1194",111,35,439,30
"1195",87,48,256,20
"1196",86,48,267,28
"1197",89,48,312,29
"1198",95,89,277,13
"1199",75,8,151,9
"1200",82,24,250,17
"1201",65,24,16,5
"1202",87,48,260,31
"1203",92,19,300,46
"1204",93,56,255,37
"1205",76,63,180,13
"1206",89,8,309,20
"1207",83,27,236,41
"1208",67,63,20,15
"1209",82,37,306,49
"1210",76,64,169,31
"1211",101,24,376,67
"1212",72,52,31,22
"1213",93,89,316,35
"1214",56,52,6,11
"1215",92,18,288,52
"1216",88,24,261,49
"1217",86,10,266,19
"1218",85,41,275,40
"1219",74,1,117,30
"1220",78,24,220,30
"1221",74,4,142,10
"1222",101,92,312,15
"1223",65,63,14,3
"1224",95,100,321,23
"1225",85,63,253,26
"1226",81,63,257,22
"1227",76,90,52,45
"1228",89,89,272,18
"1229",123,4,1286,34
"1230",54,64,15,8
"1231",76,18,161,31
"1232",85,24,276,27
"1233",82,89,230,13
"1234",74,8,148,11
"1235",51,18,16,10
"1236",79,68,203,43
"1237",86,1,249,25
"1238",93,8,300,16
"1239",77,37,196,17
"1240",73,48,118,32
"1241",95,90,339,44
"1242",78,21,222,167
"1243",76,89,167,12
"1244",86,48,262,35
"1245",67,31,14,6
"1246",83,37,250,24
