"","time","trap.id","nmales","ntrees"
"133",82,12,252,37
"134",98,42,310,62
"135",75,28,157,12
"136",81,42,264,42
"137",107,55,482,71
"138",80,37,232,13
"139",80,62,233,52
"140",89,39,283,20
"141",59,4,14,10
"142",105,41,271,16
"143",89,12,286,45
"144",65,64,12,7
"145",76,61,173,57
"146",73,20,37,35
"147",90,42,304,60
"148",120,58,802,78
"149",81,85,254,216
"150",75,5,173,33
"151",82,41,283,20
"152",58,12,21,9
"153",71,51,82,12
"154",81,48,249,16
"155",83,52,288,48
"156",89,47,258,16
"157",81,28,242,20
"158",61,47,16,4
"159",57,39,15,7
"160",81,48,247,22
"161",96,31,267,21
"162",74,31,137,17
"163",83,43,284,24
"164",74,48,132,13
"165",90,29,241,18
"166",86,61,294,71
"167",90,3,287,55
"168",107,75,330,34
"169",80,20,259,38
"170",93,71,287,28
"171",94,42,363,68
"172",43,48,5,3
"173",84,29,269,13
"174",78,59,226,31
"175",93,30,302,22
"176",93,71,295,37
"177",84,12,299,32
"178",67,11,31,12
"179",85,56,280,65
"180",89,1,297,47
"181",91,62,269,18
"182",76,31,158,11
"183",54,38,9,11
"184",71,63,78,35
"185",103,11,361,52
"186",73,41,137,11
"187",72,12,95,28
"188",69,12,12,7
"189",40,12,4,3
"190",79,1,207,37
"191",72,31,90,11
"192",115,62,905,97
"193",92,4,394,232
"194",76,1,180,31
"195",77,37,198,18
"196",87,42,245,24
"197",99,51,373,34
"198",74,28,127,15
"199",70,48,79,11
"200",52,41,13,7
"201",73,12,136,25
"202",80,30,209,17
"203",84,51,273,19
"204",82,65,254,49
"205",106,35,461,54
"206",68,89,32,13
"207",73,37,127,14
"208",69,47,46,16
"209",96,29,292,26
"210",87,41,257,17
"211",76,37,169,17
"212",54,47,18,5
"213",87,49,266,37
"214",71,73,86,8
"215",93,11,321,33
"216",83,5,305,191
"217",116,93,2976,551
"218",95,5,350,47
"219",90,1,322,57
"220",57,12,12,6
"221",97,54,311,30
"222",93,64,322,29
"223",92,29,316,15
"224",88,27,268,22
"225",78,39,197,14
"226",84,37,261,13
"227",71,48,102,14
"228",106,1,434,52
"229",78,75,215,14
"230",96,45,301,28
"231",79,48,217,17
"232",72,58,80,14
"233",108,30,368,61
"234",98,30,332,33
"235",79,31,210,10
"236",73,45,111,30
"237",78,31,218,16
"238",74,21,123,18
"239",74,39,123,12
"240",73,48,116,12
"241",98,48,292,31
"242",69,28,40,9
"243",78,52,217,20
"244",78,39,200,14
"245",93,9,389,256
"246",98,51,283,22
"247",84,31,270,20
"248",106,65,463,71
"249",57,48,15,4
"250",56,8,8,4
"251",73,37,139,12
"252",80,48,229,16
"253",73,61,118,26
"254",88,40,264,182
"255",78,65,196,33
"256",75,5,139,24
"257",85,49,252,37
"258",82,41,249,24
"259",88,63,243,23
"260",73,31,146,12
"261",78,54,217,48
"262",79,85,267,183
"263",77,52,194,30
"264",71,42,85,28
"265",71,1,77,22
"266",76,19,178,27
"267",78,11,195,27
"268",70,12,73,16
"269",77,42,172,12
"270",72,48,100,13
"271",83,12,245,34
"272",88,61,330,59
"273",77,37,185,10
"274",73,12,109,28
"275",118,42,610,34
"276",139,63,4652,209
"277",88,64,261,21
"278",79,11,264,199
"279",101,53,354,37
"280",73,48,125,10
"281",79,3,196,35
"282",83,11,309,204
"283",98,29,303,23
"284",75,1,148,28
"285",70,53,73,14
"286",91,29,300,27
"287",82,11,300,206
"288",103,62,387,88
"289",87,75,273,19
"290",82,27,306,203
"291",80,1,245,32
"292",92,62,289,26
"293",50,59,14,5
"294",91,63,275,30
"295",76,48,167,17
"296",82,12,231,39
"297",78,43,200,41
"298",79,3,267,181
"299",80,47,240,17
"300",85,53,286,45
"301",73,31,122,14
"302",62,20,14,8
"303",67,12,23,8
"304",52,37,16,5
"305",70,48,86,11
"306",86,37,302,23
"307",69,28,55,12
"308",111,56,541,81
"309",83,9,308,228
"310",54,48,14,5
"311",67,42,26,19
"312",76,39,142,12
"313",75,12,138,32
"314",70,1,64,21
"315",73,39,108,14
"316",74,5,108,23
"317",74,42,140,34
"318",56,45,11,10
"319",81,48,227,13
"320",72,11,17,25
"321",75,45,154,25
"322",73,11,120,22
"323",86,65,305,35
"324",50,23,7,5
"325",75,37,152,12
"326",47,32,8,4
"327",80,1,219,30
"328",85,11,345,208
"329",67,48,21,8
"330",106,75,335,40
"331",54,1,16,5
"332",85,41,254,19
"333",79,20,233,32
"334",77,37,174,13
"335",51,39,15,4
"336",129,65,2307,120
"337",79,69,204,38
"338",78,11,195,27
"339",70,84,18,20
"340",77,52,188,40
"341",87,49,264,20
"342",69,17,47,18
"343",82,45,251,47
"344",91,94,276,11
"345",81,29,233,14
"346",91,11,273,38
"347",77,48,191,12
"348",87,74,281,36
"349",89,48,342,24
"350",105,42,430,33
"351",68,1,37,5
"352",96,1,337,46
"353",78,28,188,18
"354",71,51,87,16
"355",90,53,283,29
"356",80,4,260,35
"357",76,29,182,15
"358",93,54,279,49
"359",70,37,75,9
"360",63,48,16,4
"361",57,69,20,11
"362",56,41,13,7
"363",78,83,239,167
"364",69,18,72,21
"365",85,89,266,29
"366",81,69,268,57
"367",56,47,13,8
"368",94,54,313,27
"369",68,37,30,7
"370",54,48,10,6
"371",74,48,138,11
"372",50,28,16,5
"373",89,63,277,18
"374",83,29,259,14
"375",78,34,189,19
"376",100,69,375,65
"377",53,48,16,4
"378",74,37,140,12
"379",69,41,51,11
"380",87,53,275,28
"381",123,62,1019,90
"382",73,31,109,13
"383",87,65,262,54
"384",76,1,152,29
"385",81,1,276,42
"386",65,5,16,6
"387",47,41,9,3
"388",74,83,44,30
"389",84,48,274,18
"390",73,31,103,12
"391",83,37,275,19
"392",57,65,18,10
"393",146,13,8878,257
"394",88,64,261,19
"395",59,63,20,7
"396",63,34,12,6
"397",98,45,305,31
"398",63,48,17,8
"399",78,62,197,13
"400",64,27,14,5
"401",68,30,36,13
"402",95,32,302,56
"403",94,64,275,33
"404",81,1,287,34
"405",66,42,12,12
"406",94,64,259,40
"407",91,62,289,58
"408",74,48,127,12
"409",82,29,272,16
"410",91,63,263,17
"411",82,3,320,205
"412",89,45,260,29
"413",107,51,508,78
"414",66,37,17,6
"415",78,39,199,12
"416",84,25,226,37
"417",85,29,287,31
"418",63,45,15,8
"419",77,41,159,13
"420",84,48,291,26
"421",77,29,190,11
"422",79,49,243,45
"423",97,52,332,64
"424",76,28,162,11
"425",86,29,251,13
"426",129,32,1815,120
"427",87,57,296,53
"428",82,48,273,16
"429",75,48,139,13
"430",71,30,104,8
"431",94,58,269,36
"432",70,82,81,10
"433",77,39,183,13
"434",108,29,374,36
"435",46,37,3,4
"436",77,48,182,13
"437",76,12,63,57
"438",67,65,25,21
"439",114,69,617,56
"440",81,11,314,203
"441",63,30,14,6
"442",58,47,19,6
"443",103,57,378,24
"444",39,1,3,2
"445",85,30,281,14
"446",85,52,297,24
"447",67,38,27,7
"448",93,45,304,33
"449",75,12,155,27
"450",69,29,64,11
"451",85,75,277,53
"452",84,37,257,20
"453",79,48,230,20
"454",74,39,130,15
"455",93,29,296,16
"456",100,64,371,31
"457",47,31,7,3
"458",82,39,285,28
"459",77,12,166,33
"460",72,64,132,9
"461",75,1,145,23
"462",85,65,272,23
"463",98,39,360,25
"464",90,63,284,26
"465",98,63,318,37
"466",95,43,292,32
"467",70,70,61,24
"468",86,48,244,19
"469",65,12,9,10
"470",100,30,366,66
"471",81,95,253,19
"472",73,9,27,29
"473",80,11,257,208
"474",118,62,733,47
"475",71,12,21,13
"476",73,56,129,35
"477",104,21,416,53
"478",53,28,14,5
"479",71,12,81,21
"480",50,80,4,6
"481",80,29,243,13
"482",76,48,173,12
"483",79,9,246,188
"484",107,58,539,49
"485",91,32,319,21
"486",72,1,92,20
"487",94,52,328,54
"488",116,58,453,50
"489",73,48,114,12
"490",93,48,332,19
"491",71,37,69,11
"492",93,56,288,57
"493",97,48,314,13
"494",65,65,8,10
"495",80,32,240,20
"496",97,47,310,13
"497",81,30,257,28
"498",63,48,16,5
"499",75,28,156,12
"500",97,63,292,34
"501",49,41,3,5
"502",88,12,298,45
"503",106,58,273,24
"504",89,52,281,17
"505",56,37,12,8
"506",82,29,266,24
"507",84,4,329,220
"508",81,20,248,37
"509",85,42,263,28
"510",94,48,325,15
"511",71,39,82,11
"512",69,31,50,9
"513",86,64,259,38
"514",79,3,279,174
"515",106,75,298,57
"516",86,48,249,10
"517",101,69,373,70
"518",105,45,429,71
"519",70,48,94,9
"520",84,37,271,15
"521",73,1,114,25
"522",74,47,138,14
"523",62,39,20,3
"524",73,48,115,14
"525",59,28,13,7
"526",85,1,277,43
"527",82,48,253,15
"528",70,48,61,12
"529",43,1,7,3
"530",64,65,17,12
"531",95,42,312,20
"532",87,32,266,18
"533",84,39,260,19
"534",69,49,52,16
"535",77,41,168,14
"536",80,39,222,16
"537",65,53,13,8
"538",76,67,157,28
"539",57,35,13,8
"540",95,5,316,38
"541",70,48,68,10
"542",68,29,49,7
"543",59,75,15,11
"544",75,31,153,14
"545",82,11,316,184
"546",75,48,149,11
"547",110,53,788,102
"548",76,65,182,53
"549",83,31,279,15
"550",68,48,51,11
"551",91,61,240,69
"552",69,31,55,10
"553",83,41,242,18
"554",112,63,731,58
"555",76,39,159,19
"556",72,45,103,41
"557",75,31,149,17
"558",77,75,188,48
"559",81,11,221,39
"560",74,52,144,37
"561",77,3,80,72
"562",135,69,1258,73
"563",77,48,171,11
"564",69,32,64,23
"565",81,3,267,190
"566",80,31,228,20
"567",79,11,290,168
"568",83,32,247,14
"569",78,48,193,12
"570",71,48,76,11
"571",64,28,10,6
"572",73,30,119,20
"573",74,41,136,9
"574",78,4,266,181
"575",84,39,271,16
"576",81,12,257,38
"577",76,9,58,62
"578",95,29,292,20
"579",73,48,126,8
"580",83,95,352,229
"581",56,39,10,6
"582",73,48,114,9
"583",84,40,348,260
"584",74,31,144,14
"585",99,53,292,23
"586",48,1,5,5
"587",88,4,404,239
"588",54,1,18,7
"589",74,1,116,27
"590",70,48,71,12
"591",88,49,298,58
"592",52,29,23,7
"593",50,65,18,10
"594",40,47,4,1
"595",79,45,206,19
"596",131,63,1745,122
"597",64,1,15,6
"598",101,53,281,31
"599",88,47,267,20
"600",53,1,12,10
"601",78,45,203,49
"602",56,31,12,8
"603",86,75,268,20
"604",78,29,218,13
"605",87,96,255,39
"606",72,48,89,9
"607",44,48,3,3
"608",99,65,360,55
"609",87,29,279,28
"610",102,28,277,11
"611",72,58,115,8
"612",83,52,225,12
"613",66,31,18,6
"614",102,65,353,59
"615",78,41,189,12
"616",75,32,146,58
"617",113,64,668,73
"618",83,52,268,53
"619",73,48,122,15
"620",102,52,372,34
"621",72,47,107,14
"622",69,48,53,14
"623",93,52,308,66
"624",79,62,240,25
"625",88,93,401,243
"626",85,41,251,17
"627",100,52,267,25
"628",97,45,327,56
"629",90,62,267,48
"630",86,51,296,32
"631",72,31,107,12
"632",102,65,268,36
"633",82,48,255,17
"634",47,48,6,3
"635",84,30,314,33
"636",71,39,91,11
"637",54,34,18,8
"638",67,75,24,13
"639",79,58,200,21
"640",89,58,312,25
"641",80,12,313,191
"642",89,95,309,22
"643",61,47,20,6
"644",122,45,1346,64
"645",93,50,287,20
"646",77,12,173,31
"647",96,37,272,19
"648",90,12,295,41
"649",79,12,209,27
"650",68,41,41,13
"651",71,1,84,25
"652",71,48,73,9
"653",88,54,288,59
"654",66,31,22,6
"655",99,83,460,283
"656",70,29,70,14
"657",75,75,148,33
"658",80,3,312,178
"659",84,32,317,46
"660",55,48,14,6
"661",105,62,422,73
"662",101,42,299,23
"663",95,70,350,63
"664",89,1,312,39
"665",70,48,73,9
"666",70,41,78,13
"667",79,12,247,34
"668",81,82,227,12
"669",76,16,161,9
"670",65,27,16,5
"671",94,52,347,40
"672",87,58,288,65
"673",64,29,14,7
"674",58,48,12,6
"675",70,31,74,9
"676",83,42,271,24
"677",62,60,17,6
"678",90,62,259,22
"679",91,65,329,66
"680",97,66,312,63
"681",70,48,64,13
"682",82,42,274,19
"683",72,37,96,12
"684",81,28,282,14
"685",95,60,307,53
"686",96,69,274,47
"687",95,57,338,62
"688",102,68,319,44
"689",84,12,243,30
"690",100,65,386,54
"691",139,71,4736,180
"692",84,69,296,25
"693",52,52,13,4
"694",111,56,495,57
"695",79,5,252,206
"696",83,56,292,49
"697",73,11,126,22
"698",91,52,229,29
"699",79,48,224,18
"700",74,37,146,12
"701",80,7,274,200
"702",55,37,16,7
"703",98,45,296,44
"704",70,28,75,8
"705",63,31,14,10
"706",69,48,63,11
"707",74,48,155,19
"708",107,71,232,36
"709",90,54,281,47
"710",71,37,88,10
"711",93,42,273,25
"712",57,37,16,6
"713",95,52,260,22
"714",68,42,34,8
"715",76,37,169,14
"716",83,11,337,216
"717",82,64,242,21
"718",80,28,224,17
"719",75,31,167,12
"720",75,39,149,12
"721",71,40,18,18
"722",59,27,16,6
"723",100,57,359,62
"724",144,60,3223,92
"725",82,37,252,10
"726",89,39,287,14
"727",73,1,123,24
"728",73,11,122,19
"729",54,75,14,15
"730",73,44,119,42
"731",74,41,152,18
"732",83,75,261,41
"733",86,58,332,83
"734",90,64,235,22
"735",54,31,15,4
"736",83,59,245,40
"737",75,30,160,10
"738",88,45,291,55
"739",114,28,665,105
"740",97,45,289,40
"741",79,1,234,35
"742",69,31,59,9
"743",78,48,178,16
"744",84,26,267,20
"745",90,37,254,15
"746",73,54,111,15
"747",81,45,267,18
"748",81,28,243,21
"749",67,11,12,13
"750",79,41,204,16
"751",74,2,39,31
"752",86,37,259,22
"753",83,20,309,217
"754",68,41,37,7
"755",76,48,155,11
"756",81,41,256,161
"757",78,40,232,162
"758",80,56,251,48
"759",80,48,235,20
"760",90,42,302,37
"761",78,80,230,186
"762",83,89,336,226
"763",71,31,91,11
"764",75,11,161,28
"765",108,65,401,42
"766",49,48,7,4
"767",115,53,1550,106
"768",86,29,232,19
"769",56,34,18,5
"770",86,45,270,25
"771",99,61,359,36
"772",73,12,110,31
"773",89,75,246,21
"774",79,1,182,31
"775",79,1,254,26
"776",53,12,13,6
"777",94,37,299,17
"778",57,45,14,8
"779",87,64,268,30
"780",85,40,265,15
"781",86,48,260,17
"782",82,52,267,44
"783",106,52,452,68
"784",110,65,389,79
"785",60,4,9,12
"786",72,48,98,15
"787",79,37,224,18
"788",85,1,277,35
"789",95,32,273,53
"790",81,39,248,91
"791",79,31,197,11
"792",86,13,274,55
"793",81,69,250,62
"794",72,41,92,9
"795",77,39,192,14
"796",86,49,272,30
"797",58,34,18,9
"798",51,48,12,9
"799",79,11,285,194
"800",76,1,166,30
"801",73,40,34,28
"802",105,64,366,46
"803",86,64,271,21
"804",92,63,284,60
"805",97,75,289,19
"806",92,58,288,16
"807",83,48,297,21
"808",96,45,237,18
"809",83,22,316,214
"810",87,2,367,242
"811",57,48,10,8
"812",132,51,1745,96
"813",70,48,68,11
"814",86,66,278,41
"815",84,20,349,233
"816",56,48,9,4
"817",53,29,16,5
"818",78,34,213,14
"819",68,31,34,6
"820",98,58,281,26
"821",81,12,236,37
"822",99,54,406,66
"823",97,42,269,35
"824",59,5,8,6
"825",60,1,11,10
"826",73,32,127,16
"827",85,64,291,44
"828",93,74,244,23
"829",53,48,8,5
"830",74,39,129,9
"831",78,48,199,20
"832",82,60,246,22
"833",119,64,889,70
"834",73,48,112,11
"835",91,64,259,14
"836",81,29,223,15
"837",77,39,188,15
"838",79,45,244,50
"839",90,70,277,35
"840",75,53,167,49
"841",52,39,14,9
"842",79,69,205,54
"843",77,54,208,23
"844",98,65,312,25
"845",78,16,184,38
"846",124,53,1729,101
"847",88,53,304,30
"848",95,58,252,50
"849",82,45,272,40
"850",71,31,83,13
"851",72,1,28,23
"852",82,34,266,17
"853",51,48,14,5
"854",98,30,280,14
"855",76,52,163,37
"856",82,5,339,215
"857",70,79,82,14
"858",56,41,14,6
"859",86,63,247,39
"860",60,31,16,7
"861",61,34,12,7
"862",108,60,349,21
"863",80,47,234,22
"864",86,20,421,251
"865",84,9,388,222
"866",77,42,200,17
"867",87,11,286,35
"868",89,60,265,77
"869",78,12,209,36
"870",131,53,1092,62
"871",72,48,87,14
"872",65,48,10,9
"873",93,92,287,22
"874",91,65,300,20
"875",70,49,61,16
"876",86,51,237,21
"877",81,64,287,21
"878",87,1,247,43
"879",69,69,50,10
"880",57,13,23,9
"881",85,39,301,15
"882",75,41,149,18
"883",87,63,271,22
"884",119,12,1231,77
"885",74,48,114,13
"886",51,85,9,11
"887",92,71,292,28
"888",95,11,302,39
"889",94,57,307,58
"890",66,40,8,5
"891",113,45,273,25
"892",85,31,270,12
"893",87,65,322,71
"894",95,37,299,16
"895",84,49,259,41
"896",70,48,67,8
"897",68,12,29,10
"898",81,31,291,19
"899",74,28,128,10
"900",91,56,277,28
"901",81,1,257,38
"902",72,31,100,11
"903",82,41,272,36
"904",92,29,286,36
"905",88,69,259,60
"906",80,39,258,14
"907",80,62,190,18
"908",83,11,327,202
"909",74,5,145,14
"910",53,65,12,9
"911",82,12,250,33
"912",66,32,13,6
"913",80,31,222,16
"914",72,48,123,11
"915",107,14,335,51
"916",48,39,4,4
"917",82,33,248,45
"918",164,64,8118,242
"919",86,54,247,16
"920",56,1,10,7
"921",55,54,11,8
"922",77,65,185,45
"923",88,37,268,12
"924",113,51,1116,82
"925",78,9,285,184
"926",110,30,384,37
"927",87,42,244,12
"928",60,45,15,11
"929",67,62,28,10
"930",58,31,21,3
"931",80,3,244,38
"932",74,31,126,13
"933",104,29,361,75
"934",105,30,342,38
"935",76,41,173,12
"936",93,29,277,22
"937",90,37,296,36
"938",79,31,228,15
"939",124,51,928,55
"940",48,37,9,7
"941",78,97,283,189
"942",99,32,329,38
"943",85,64,276,27
"944",82,58,253,47
"945",74,41,134,14
"946",76,41,176,12
"947",71,1,76,17
"948",73,28,107,11
"949",71,12,81,25
"950",78,25,200,38
"951",95,32,297,35
"952",91,64,293,54
"953",82,4,315,199
"954",95,53,269,18
"955",82,31,270,18
"956",110,18,635,89
"957",80,56,252,50
"958",77,34,178,13
"959",90,5,258,38
"960",57,48,13,7
"961",85,48,281,15
"962",74,1,142,23
"963",83,2,315,233
"964",95,14,290,40
"965",50,48,15,8
"966",136,14,3594,200
"967",83,61,271,48
"968",107,42,435,53
"969",79,47,194,13
"970",61,80,8,11
"971",73,12,129,23
"972",139,53,2977,120
"973",85,41,254,13
"974",76,73,154,12
"975",70,11,74,24
"976",78,48,206,15
"977",78,38,205,10
"978",118,30,564,87
"979",74,41,132,13
"980",70,44,79,17
"981",76,48,173,13
"982",72,10,28,29
"983",94,12,307,37
"984",79,74,224,26
"985",86,32,270,27
"986",91,45,318,59
"987",52,52,17,12
"988",60,28,17,8
"989",92,65,378,49
"990",81,28,243,14
"991",92,32,327,30
"992",77,46,63,73
"993",97,32,318,35
"994",78,48,196,12
"995",78,48,205,14
"996",97,75,346,31
"997",73,48,123,13
"998",91,26,274,20
"999",74,48,124,15
"1000",75,84,131,12
"1001",72,37,102,12
"1002",83,1,273,31
"1003",90,28,274,24
"1004",127,62,1728,144
"1005",71,1,93,27
"1006",99,71,356,37
"1007",76,41,177,12
"1008",81,31,238,23
"1009",52,34,22,4
"1010",86,61,258,48
"1011",89,51,248,25
"1012",77,42,167,24
"1013",94,63,306,31
"1014",98,57,262,21
"1015",77,41,172,19
"1016",80,62,223,20
"1017",49,1,8,4
"1018",75,48,157,11
"1019",45,41,4,4
"1020",76,48,169,13
"1021",88,4,364,233
"1022",75,28,149,8
"1023",84,30,284,44
"1024",61,28,12,6
"1025",74,41,129,16
"1026",150,31,3786,201
"1027",95,49,317,58
"1028",85,39,255,22
"1029",137,45,3484,132
"1030",74,28,131,15
"1031",100,35,309,34
"1032",74,48,138,12
"1033",73,48,125,12
"1034",81,48,238,18
"1035",87,37,279,66
"1036",79,58,240,19
"1037",134,53,2311,137
"1038",97,74,325,67
"1039",85,29,262,18
"1040",80,48,247,16
"1041",87,75,238,22
"1042",61,49,13,9
"1043",47,62,8,4
"1044",75,48,150,13
"1045",54,32,12,10
"1046",94,75,367,67
"1047",92,28,267,17
"1048",94,42,316,47
"1049",46,12,8,7
"1050",93,62,287,24
"1051",90,51,276,41
"1052",77,34,170,11
"1053",73,29,121,13
"1054",99,44,498,64
"1055",78,41,219,19
"1056",94,75,265,25
"1057",68,1,25,15
"1058",82,31,283,14
"1059",74,20,134,29
"1060",81,1,288,190
"1061",83,40,337,208
"1062",74,37,128,12
"1063",77,28,183,22
"1064",105,13,553,88
"1065",74,48,112,14
"1066",91,34,311,25
"1067",74,41,131,16
"1068",86,61,270,40
"1069",78,32,174,47
"1070",82,75,250,44
"1071",79,11,207,37
"1072",80,28,215,19
"1073",103,42,413,72
"1074",104,43,274,33
"1075",65,28,15,7
"1076",73,40,25,32
"1077",71,48,87,14
"1078",141,40,2663,368
"1079",76,32,161,27
"1080",99,62,381,24
"1081",88,42,264,16
"1082",78,11,240,186
"1083",89,3,419,227
"1084",52,48,18,5
"1085",80,37,232,14
"1086",131,60,1530,84
"1087",55,48,9,8
"1088",81,32,258,22
"1089",87,1,248,29
"1090",94,62,293,35
"1091",87,1,249,36
"1092",95,94,285,19
"1093",79,52,210,25
"1094",72,48,114,15
"1095",75,28,161,13
"1096",76,26,157,11
"1097",81,29,249,19
"1098",107,71,258,41
"1099",75,31,155,14
"1100",65,66,16,7
"1101",87,41,242,16
"1102",84,61,257,52
"1103",75,41,166,15
"1104",88,32,310,34
"1105",67,28,21,9
"1106",83,1,274,36
"1107",68,32,33,12
"1108",74,39,140,13
"1109",98,56,276,25
"1110",53,4,8,11
"1111",105,29,345,44
"1112",82,74,276,54
"1113",103,32,347,35
"1114",90,58,262,36
"1115",63,37,14,7
"1116",89,49,259,68
"1117",93,64,302,28
"1118",44,29,4,3
"1119",75,48,168,12
"1120",70,27,74,11
"1121",68,55,47,3
"1122",79,71,195,17
"1123",86,1,285,43
"1124",101,51,383,90
"1125",73,37,111,13
"1126",54,8,8,11
"1127",78,41,208,12
"1128",72,31,87,13
"1129",53,48,10,5
"1130",123,75,1571,105
"1131",77,63,201,22
"1132",79,30,203,11
"1133",73,12,106,28
"1134",82,37,277,16
"1135",90,32,282,57
"1136",88,45,283,31
"1137",109,1,465,74
"1138",61,21,15,7
"1139",77,39,168,18
"1140",56,41,15,7
"1141",81,58,258,45
"1142",83,48,241,20
"1143",100,58,331,35
"1144",97,97,280,35
"1145",87,37,277,20
"1146",66,48,22,4
"1147",91,65,338,30
"1148",77,48,173,11
"1149",70,31,83,9
"1150",94,63,272,57
"1151",69,54,47,22
"1152",79,31,211,12
"1153",101,86,563,292
"1154",90,94,244,11
"1155",68,48,40,8
"1156",53,12,20,9
"1157",93,48,274,21
"1158",100,30,330,41
"1159",103,89,274,14
"1160",78,97,243,195
"1161",85,32,255,16
"1162",81,96,291,192
"1163",92,32,298,40
"1164",88,40,223,16
"1165",100,63,394,35
"1166",85,12,345,229
"1167",78,11,200,21
"1168",95,33,367,59
"1169",75,48,166,9
"1170",103,75,310,32
"1171",86,93,344,240
"1172",82,90,303,197
"1173",72,48,100,10
"1174",75,12,154,26
"1175",78,77,212,36
"1176",118,37,1255,135
"1177",107,64,513,40
"1178",72,48,100,10
"1179",81,75,233,62
"1180",70,11,64,16
"1181",96,45,291,55
"1182",94,1,294,69
"1183",77,37,187,17
"1184",101,75,353,57
"1185",89,19,313,49
"1186",91,42,260,30
"1187",118,42,946,49
"1188",65,9,11,9
"1189",63,47,16,7
"1190",78,37,188,13
"1191",60,41,15,7
"1192",80,9,253,40
"1193",78,48,185,10
"1194",77,42,203,11
"1195",91,62,287,44
"1196",104,65,499,98
"1197",84,33,282,27
"1198",54,48,15,7
"1199",71,48,74,12
"1200",71,28,83,17
"1201",84,45,256,20
"1202",96,61,351,39
"1203",59,37,22,7
"1204",86,48,258,19
"1205",77,34,189,14
"1206",78,41,195,18
"1207",66,34,21,8
"1208",80,31,248,18
"1209",76,1,154,33
"1210",67,41,30,6
"1211",73,48,100,8
"1212",53,41,12,10
"1213",94,32,304,47
"1214",96,62,366,63
"1215",108,75,488,50
"1216",85,33,288,37
"1217",94,54,271,39
"1218",71,1,86,12
"1219",75,47,137,28
"1220",77,64,179,21
"1221",127,53,1903,79
"1222",72,85,24,20
"1223",77,12,175,36
"1224",92,29,256,15
"1225",77,98,55,70
"1226",70,1,75,24
"1227",70,10,14,13
"1228",65,39,15,5
"1229",80,31,255,19
"1230",86,65,282,47
"1231",92,31,347,79
"1232",70,48,81,8
"1233",71,58,82,9
"1234",88,64,254,23
"1235",82,58,252,20
"1236",81,31,277,21
"1237",75,48,126,12
"1238",100,63,345,55
"1239",57,32,14,5
"1240",93,43,346,67
"1241",63,12,10,7
"1242",61,47,13,6
"1243",78,45,193,17
"1244",54,37,12,4
