"","time","trap.id","nmales","ntrees"
"298",76,53,176,18
"299",80,72,287,19
"300",83,60,260,20
"301",83,75,285,33
"302",54,1,14,9
"303",79,76,221,47
"304",51,13,19,7
"305",51,2,19,8
"306",84,14,286,48
"307",50,15,14,7
"308",102,92,727,319
"309",74,7,140,11
"310",102,59,319,22
"311",71,72,83,19
"312",91,58,270,19
"313",70,71,71,21
"314",69,59,66,10
"315",51,95,20,8
"316",57,71,12,8
"317",50,95,12,10
"318",68,47,29,16
"319",73,80,136,17
"320",114,53,968,28
"321",66,30,19,6
"322",105,27,378,18
"323",97,50,347,37
"324",88,72,281,58
"325",75,79,155,42
"326",88,71,260,40
"327",74,16,133,38
"328",80,73,255,23
"329",73,16,123,12
"330",116,57,970,40
"331",48,3,7,9
"332",51,19,13,12
"333",79,41,207,36
"334",79,17,228,24
"335",50,13,14,4
"336",92,79,296,17
"337",50,17,10,12
"338",87,53,266,18
"339",76,67,171,40
"340",50,1,17,4
"341",55,90,14,10
"342",76,8,52,38
"343",110,57,285,21
"344",121,52,733,35
"345",51,6,19,9
"346",70,2,52,18
"347",64,11,21,3
"348",78,1,204,31
"349",88,73,242,21
"350",77,13,181,28
"351",81,74,260,19
"352",78,41,210,32
"353",72,91,105,13
"354",60,9,12,9
"355",90,20,318,55
"356",82,58,259,20
"357",75,6,154,23
"358",72,4,94,28
"359",83,16,302,50
"360",92,60,265,15
"361",44,18,4,1
"362",87,71,240,74
"363",72,11,100,11
"364",49,11,11,6
"365",92,59,274,16
"366",91,26,390,232
"367",94,58,280,17
"368",39,75,3,3
"369",60,80,10,7
"370",70,13,46,10
"371",86,79,257,48
"372",89,73,256,31
"373",81,21,245,20
"374",62,16,17,6
"375",83,71,280,56
"376",73,75,128,44
"377",98,25,309,29
"378",64,56,14,4
"379",73,34,93,9
"380",95,52,293,28
"381",68,14,29,10
"382",67,14,33,8
"383",69,18,53,18
"384",71,18,95,9
"385",85,17,261,42
"386",101,64,291,16
"387",77,78,194,15
"388",80,10,285,189
"389",101,73,292,15
"390",86,51,302,17
"391",104,22,318,21
"392",70,11,69,15
"393",39,12,4,1
"394",81,19,254,13
"395",86,59,251,21
"396",105,65,313,24
"397",82,14,281,36
"398",87,16,254,32
"399",55,73,15,13
"400",79,6,275,163
"401",70,11,80,7
"402",57,13,16,13
"403",82,18,230,55
"404",91,74,266,32
"405",62,13,14,13
"406",83,56,244,19
"407",74,16,124,40
"408",68,2,40,11
"409",76,76,170,50
"410",124,59,2047,39
"411",95,59,372,23
"412",85,13,266,21
"413",87,19,308,55
"414",74,73,133,25
"415",93,57,302,30
"416",82,71,280,25
"417",87,27,269,18
"418",65,57,18,8
"419",93,53,266,19
"420",50,50,16,9
"421",70,1,73,19
"422",88,58,294,20
"423",82,52,277,19
"424",45,15,5,5
"425",71,3,92,18
"426",82,15,262,13
"427",101,21,263,13
"428",43,12,3,3
"429",58,15,18,5
"430",60,56,11,9
"431",72,45,95,33
"432",75,7,136,28
"433",49,13,10,6
"434",75,22,49,51
"435",91,73,284,21
"436",90,25,263,15
"437",81,72,236,32
"438",78,80,177,39
"439",70,15,71,11
"440",101,53,345,24
"441",85,52,247,15
"442",91,59,261,20
"443",81,79,240,14
"444",60,57,9,5
"445",70,50,12,17
"446",102,54,420,23
"447",57,7,18,8
"448",76,69,180,34
"449",88,71,304,51
"450",122,53,1498,28
"451",52,14,8,7
"452",69,2,9,19
"453",69,59,69,8
"454",130,25,1567,35
"455",77,71,186,38
"456",73,1,99,20
"457",79,8,254,166
"458",89,75,348,35
"459",77,52,187,136
"460",98,29,281,20
"461",71,4,104,16
"462",74,100,45,32
"463",68,14,32,11
"464",76,9,145,26
"465",58,95,9,7
"466",101,29,335,18
"467",81,53,243,16
"468",96,26,287,15
"469",35,95,1,2
"470",83,23,278,18
"471",75,5,138,30
"472",71,15,76,10
"473",78,3,222,159
"474",107,56,390,25
"475",70,11,67,8
"476",56,18,11,5
"477",82,75,269,9
"478",79,10,261,177
"479",85,15,291,46
"480",77,18,179,42
"481",71,10,28,23
"482",70,4,76,22
"483",53,55,15,6
"484",43,20,5,4
"485",49,50,6,5
"486",83,19,273,50
"487",81,21,233,20
"488",79,13,216,28
"489",70,33,71,15
"490",71,15,84,37
"491",84,71,262,19
"492",70,13,60,15
"493",81,75,266,16
"494",66,10,13,16
"495",66,73,12,10
"496",91,71,269,24
"497",86,59,270,14
"498",70,4,69,23
"499",89,72,311,30
"500",85,52,247,13
"501",96,23,456,242
"502",74,2,139,24
"503",89,55,260,15
"504",68,4,42,15
"505",87,19,268,62
"506",66,17,26,19
"507",100,29,339,28
"508",95,52,292,18
"509",68,14,37,12
"510",72,18,101,45
"511",89,22,286,20
"512",93,51,265,21
"513",94,78,255,22
"514",82,42,278,29
"515",101,30,340,18
"516",69,13,64,13
"517",83,57,275,12
"518",90,11,312,58
"519",105,71,300,34
"520",97,96,293,20
"521",84,72,227,17
"522",83,12,267,44
"523",55,13,12,6
"524",75,95,160,28
"525",75,20,152,26
"526",73,79,119,19
"527",99,18,273,14
"528",69,1,63,19
"529",93,18,306,14
"530",54,84,16,8
"531",71,52,99,10
"532",79,72,233,29
"533",96,25,292,21
"534",89,58,256,14
"535",123,96,1125,33
"536",41,18,3,5
"537",73,2,125,29
"538",71,17,97,9
"539",57,3,15,6
"540",78,6,264,178
"541",70,2,60,21
"542",87,56,268,15
"543",93,10,447,247
"544",93,60,275,20
"545",86,17,264,60
"546",82,58,264,20
"547",74,10,30,43
"548",44,13,4,4
"549",93,53,293,20
"550",71,46,95,30
"551",82,76,249,31
"552",77,76,167,18
"553",64,73,19,16
"554",68,13,37,13
"555",90,15,285,58
"556",82,17,253,45
"557",46,30,3,2
"558",85,59,259,11
"559",52,15,17,6
"560",91,59,269,17
"561",60,15,18,10
"562",74,57,132,12
"563",97,28,310,20
"564",98,21,307,18
"565",89,12,276,41
"566",81,53,254,14
"567",83,93,252,45
"568",41,2,2,3
"569",91,94,318,37
"570",79,73,207,14
"571",56,48,19,4
"572",81,72,296,38
"573",51,1,18,8
"574",84,14,280,43
"575",80,59,253,13
"576",43,7,2,4
"577",79,9,262,201
"578",91,53,317,14
"579",142,21,1828,44
"580",98,53,315,15
"581",78,71,197,51
"582",45,11,4,3
"583",57,43,11,9
"584",76,5,160,39
"585",75,20,160,12
"586",83,77,280,50
"587",70,16,68,16
"588",78,3,269,164
"589",47,84,8,5
"590",97,96,272,19
"591",88,28,232,15
"592",52,2,14,8
"593",57,79,15,17
"594",80,2,261,209
"595",81,92,255,178
"596",85,74,292,22
"597",96,24,335,17
"598",60,72,14,8
"599",91,21,275,21
"600",90,56,284,22
"601",82,79,259,52
"602",72,16,103,16
"603",63,51,11,5
"604",119,94,731,30
"605",74,22,22,33
"606",48,73,5,10
"607",50,82,12,5
"608",95,58,321,14
"609",68,18,33,11
"610",92,24,278,16
"611",67,15,24,5
"612",95,66,258,18
"613",67,79,28,22
"614",80,70,231,18
"615",69,24,59,10
"616",98,96,317,14
"617",85,68,264,19
"618",88,13,259,27
"619",50,16,12,4
"620",54,1,14,5
"621",101,52,417,23
"622",87,11,298,47
"623",84,73,244,55
"624",106,25,305,26
"625",105,78,277,23
"626",78,12,199,40
"627",81,99,244,25
"628",57,26,13,7
"629",72,14,99,14
"630",80,52,239,20
"631",67,4,20,7
"632",70,81,77,21
"633",60,16,12,5
"634",51,19,27,4
"635",80,58,252,13
"636",120,56,1039,40
"637",90,12,277,31
"638",92,25,279,18
"639",99,53,319,21
"640",71,85,74,34
"641",92,60,250,14
"642",83,94,267,18
"643",91,13,289,21
"644",58,20,10,8
"645",86,72,232,41
"646",94,27,324,20
"647",52,48,20,9
"648",61,17,12,6
"649",86,75,261,23
"650",82,100,333,204
"651",81,53,272,17
"652",89,21,273,19
"653",68,4,37,11
"654",92,59,292,15
"655",80,78,244,42
"656",80,16,246,53
"657",53,3,7,10
"658",65,71,14,12
"659",52,53,7,5
"660",72,11,88,23
"661",89,59,276,21
"662",87,6,395,221
"663",97,53,274,16
"664",81,16,253,41
"665",95,20,330,33
"666",89,58,275,15
"667",79,6,279,196
"668",79,21,210,11
"669",77,16,193,14
"670",43,8,6,4
"671",81,17,268,56
"672",104,64,322,17
"673",80,58,239,16
"674",88,53,294,14
"675",82,16,247,27
"676",85,78,280,21
"677",87,96,227,20
"678",78,12,220,47
"679",71,1,84,17
"680",82,51,369,214
"681",83,58,276,13
"682",81,20,259,51
"683",70,5,72,20
"684",50,4,12,6
"685",48,16,8,5
"686",78,56,209,15
"687",68,15,20,15
"688",92,51,288,15
"689",77,10,62,44
"690",92,25,313,25
"691",71,29,95,62
"692",49,16,5,6
"693",69,7,66,15
"694",73,76,137,13
"695",106,28,413,19
"696",84,58,247,14
"697",83,54,283,18
"698",75,55,146,17
"699",69,10,63,13
"700",80,25,240,15
"701",105,51,409,21
"702",83,92,310,195
"703",99,59,321,18
"704",73,10,25,24
"705",71,7,20,24
"706",96,96,301,21
"707",63,84,11,8
"708",70,16,71,32
"709",75,8,140,32
"710",69,42,61,11
"711",51,13,17,8
"712",74,3,135,25
"713",66,11,14,5
"714",87,19,310,60
"715",73,17,128,50
"716",74,64,131,31
"717",94,71,236,30
"718",70,16,80,9
"719",70,6,56,25
"720",57,87,14,9
"721",73,73,126,40
"722",86,22,258,11
"723",79,71,228,22
"724",83,53,270,13
"725",81,53,249,17
"726",96,26,240,20
"727",62,20,8,8
"728",81,29,218,14
"729",75,15,149,60
"730",81,30,327,220
"731",98,64,298,15
"732",48,12,2,4
"733",85,56,272,16
"734",80,58,220,18
"735",97,71,320,19
"736",92,11,286,19
"737",81,27,310,200
"738",40,14,2,1
"739",85,100,380,216
"740",98,71,288,19
"741",88,19,230,37
"742",75,82,141,24
"743",43,20,2,3
"744",98,58,321,22
"745",91,56,313,14
"746",89,71,262,26
"747",81,9,285,205
"748",109,22,479,23
"749",77,55,200,12
"750",77,93,222,37
"751",75,18,155,45
"752",90,58,271,18
"753",63,15,11,4
"754",81,96,242,20
"755",60,96,14,7
"756",51,2,14,11
"757",79,1,213,31
"758",91,13,312,21
"759",54,52,10,7
"760",68,12,46,8
"761",93,51,296,20
"762",47,4,5,5
"763",95,58,287,19
"764",46,2,5,4
"765",96,53,287,14
"766",78,8,243,182
"767",85,59,226,16
"768",100,56,302,22
"769",78,25,203,25
"770",64,10,11,11
"771",70,60,68,34
"772",68,15,42,4
"773",88,24,273,22
"774",59,7,15,8
"775",88,72,256,17
"776",91,56,289,23
"777",69,14,50,12
"778",80,37,211,31
"779",68,20,38,8
"780",71,20,74,16
"781",36,12,1,1
"782",81,11,258,56
"783",72,5,123,25
"784",77,53,188,14
"785",74,13,136,40
"786",76,58,188,20
"787",122,52,804,34
"788",99,96,286,16
"789",82,68,253,49
"790",81,19,250,14
"791",81,92,310,201
"792",88,27,279,20
"793",83,22,273,18
"794",44,18,3,5
"795",100,52,338,14
"796",76,73,173,17
"797",69,95,48,21
"798",59,86,16,5
"799",83,64,260,10
"800",85,92,377,240
"801",97,92,420,257
"802",117,58,914,36
"803",106,49,411,29
"804",73,70,93,10
"805",69,14,41,19
"806",91,24,381,246
"807",86,17,251,21
"808",102,13,293,24
"809",94,24,303,15
"810",86,22,288,14
"811",94,60,289,22
"812",69,5,44,20
"813",112,19,613,39
"814",101,53,281,17
"815",73,94,114,20
"816",102,58,302,13
"817",99,93,338,20
"818",82,55,257,12
"819",59,95,17,12
"820",40,12,3,3
"821",80,58,248,17
"822",72,21,106,12
"823",84,79,293,72
"824",66,2,13,9
"825",50,9,16,5
"826",101,12,311,21
"827",90,51,285,18
"828",75,3,65,43
"829",46,1,5,5
"830",87,18,305,33
"831",77,53,170,13
"832",83,52,245,17
"833",52,20,19,5
"834",64,11,17,8
"835",67,17,25,14
"836",82,52,281,19
"837",103,22,306,21
"838",83,56,276,22
"839",94,58,300,14
"840",68,27,36,9
"841",69,13,57,12
"842",95,80,292,17
"843",85,51,301,21
"844",80,53,287,184
"845",100,53,313,23
"846",73,2,36,31
"847",87,19,292,42
"848",99,60,348,38
"849",108,21,367,46
"850",51,19,19,8
"851",74,3,39,37
"852",77,78,182,32
"853",50,20,15,6
"854",52,4,12,10
"855",76,57,154,111
"856",71,12,81,14
"857",68,89,27,24
"858",89,19,293,41
"859",80,96,235,25
"860",61,82,15,6
"861",74,19,123,43
"862",51,15,13,9
"863",83,60,251,13
"864",52,16,14,6
"865",84,5,346,238
"866",83,19,265,30
"867",69,95,54,27
"868",95,63,285,21
"869",69,14,39,18
"870",37,6,2,2
"871",51,95,15,10
"872",72,1,103,23
"873",77,79,195,45
"874",75,7,44,45
"875",53,18,14,9
"876",90,25,251,12
"877",102,96,364,19
"878",89,52,301,19
"879",97,56,272,17
"880",55,18,15,6
"881",38,2,1,3
"882",75,5,149,28
"883",80,15,213,31
"884",98,52,306,22
"885",75,15,183,46
"886",80,53,213,16
"887",70,4,12,19
"888",76,49,182,26
"889",99,25,335,16
"890",122,58,893,32
"891",83,24,347,203
"892",83,71,263,29
"893",67,16,27,8
"894",91,93,321,61
"895",88,25,252,15
"896",84,59,290,16
"897",93,76,327,82
"898",78,57,218,12
"899",69,1,39,15
"900",58,20,14,8
"901",52,2,20,12
"902",81,3,317,205
"903",84,73,259,31
"904",51,2,17,7
"905",62,8,9,5
"906",56,2,14,8
"907",85,53,226,20
"908",69,41,60,20
"909",93,53,274,27
"910",51,72,13,5
"911",95,24,322,15
"912",93,55,276,13
"913",69,1,60,19
"914",73,50,124,27
"915",87,96,272,21
"916",93,53,304,18
"917",75,59,150,13
"918",72,4,114,23
"919",67,12,30,13
"920",83,12,255,47
"921",55,10,6,13
"922",71,58,79,10
"923",79,79,232,43
"924",103,78,281,24
"925",70,2,82,18
"926",83,70,259,17
"927",81,71,222,31
"928",73,2,121,27
"929",101,30,327,16
"930",93,56,347,14
"931",76,9,51,40
"932",73,5,107,27
"933",90,4,390,262
"934",70,57,72,9
"935",90,58,291,16
"936",67,14,22,13
"937",91,17,249,25
"938",50,20,11,8
"939",91,25,284,15
"940",82,51,251,12
"941",63,7,12,7
"942",92,75,284,33
"943",131,57,1315,36
"944",64,29,15,6
"945",120,54,913,32
"946",72,80,117,31
"947",82,60,228,16
"948",80,53,240,16
"949",83,75,270,24
"950",43,7,3,1
"951",91,53,300,16
"952",67,4,5,8
"953",91,80,341,89
"954",87,96,284,15
"955",58,3,6,9
"956",60,81,13,12
"957",69,11,53,8
"958",82,11,262,34
"959",79,96,244,17
"960",69,19,46,10
"961",82,53,259,23
"962",86,19,263,50
"963",75,79,172,45
"964",94,56,313,22
"965",93,66,280,57
"966",61,14,16,10
"967",80,10,278,161
"968",41,2,7,2
"969",43,8,4,4
"970",80,55,243,18
"971",90,56,290,16
"972",47,16,5,4
"973",82,77,274,50
"974",56,72,18,8
"975",51,9,15,10
"976",67,14,29,7
"977",88,24,274,16
"978",90,72,253,21
"979",77,76,166,40
"980",85,51,271,12
"981",62,26,10,11
"982",93,51,254,14
"983",51,5,10,11
"984",80,96,231,16
"985",72,1,93,30
"986",71,48,91,14
"987",109,57,384,21
"988",80,12,224,47
"989",59,13,19,3
"990",51,53,18,6
"991",68,59,32,7
"992",55,72,15,6
"993",48,12,7,4
"994",56,1,15,11
"995",88,57,298,15
"996",100,57,312,18
"997",53,1,15,9
"998",93,55,271,17
"999",92,96,252,15
"1000",95,71,317,24
"1001",88,55,269,14
"1002",65,9,16,6
"1003",148,94,1932,22
"1004",63,13,12,8
"1005",83,56,276,12
"1006",90,4,402,247
"1007",83,17,265,29
"1008",78,96,191,18
"1009",81,21,231,20
"1010",71,15,88,8
"1011",79,17,209,50
"1012",123,58,850,27
"1013",83,26,280,13
"1014",75,25,158,16
"1015",70,16,82,16
"1016",90,96,307,20
"1017",83,20,249,59
"1018",50,54,4,5
"1019",78,3,250,185
"1020",40,44,2,3
"1021",69,15,60,8
"1022",79,20,210,14
"1023",63,16,15,4
"1024",85,78,262,30
"1025",64,17,16,11
"1026",78,71,233,24
"1027",89,12,284,48
"1028",89,96,269,13
"1029",78,75,209,17
"1030",126,96,1176,40
"1031",57,74,18,9
"1032",44,14,3,3
"1033",86,19,278,58
"1034",94,30,284,23
"1035",71,16,80,11
"1036",52,95,14,10
"1037",57,19,13,9
"1038",79,12,191,26
"1039",54,4,15,7
"1040",82,29,268,18
"1041",67,18,21,9
"1042",80,10,316,211
"1043",93,21,254,14
"1044",73,2,116,26
"1045",85,18,302,25
"1046",87,80,268,32
"1047",65,16,11,10
"1048",77,64,174,13
"1049",73,66,125,15
"1050",69,1,67,21
"1051",43,47,8,5
"1052",99,51,289,21
"1053",70,10,75,20
"1054",85,53,307,22
"1055",48,2,4,7
"1056",49,89,8,4
"1057",83,15,254,9
"1058",87,60,248,14
"1059",61,96,17,8
"1060",83,25,250,12
"1061",68,14,30,12
"1062",75,1,43,42
"1063",52,29,16,5
"1064",102,29,328,145
"1065",95,64,292,30
"1066",100,24,317,21
"1067",139,51,1415,36
"1068",89,12,275,51
"1069",79,19,214,45
"1070",71,89,98,26
"1071",72,1,110,21
"1072",42,18,3,2
"1073",95,18,341,39
"1074",94,96,313,22
"1075",53,89,15,8
"1076",105,56,327,17
"1077",132,58,1374,86
"1078",95,27,295,16
"1079",53,81,17,11
"1080",125,60,1084,36
"1081",81,3,283,208
"1082",104,54,283,18
"1083",67,51,31,11
"1084",46,14,6,3
"1085",101,100,644,312
"1086",56,4,14,6
"1087",39,18,3,3
"1088",77,52,211,19
"1089",57,5,15,8
"1090",78,4,266,161
"1091",82,20,289,42
"1092",90,100,434,254
"1093",48,9,9,8
"1094",70,4,20,14
"1095",97,12,294,23
"1096",74,81,139,27
"1097",113,28,365,23
"1098",85,19,287,55
"1099",87,56,260,17
"1100",94,20,257,23
"1101",68,95,43,15
"1102",81,25,250,13
"1103",86,79,223,31
"1104",45,15,4,7
"1105",81,51,240,13
"1106",81,74,244,49
"1107",88,73,301,56
"1108",101,21,332,20
"1109",54,19,13,11
"1110",53,90,11,10
"1111",96,53,288,24
"1112",51,47,6,12
"1113",59,83,11,5
"1114",102,25,281,18
"1115",90,59,293,22
"1116",88,72,269,23
"1117",93,53,321,20
"1118",101,58,360,24
"1119",79,3,253,187
"1120",82,20,234,22
"1121",56,14,15,7
"1122",89,18,239,13
"1123",63,9,8,6
"1124",90,53,263,20
"1125",57,23,7,7
"1126",93,27,259,21
"1127",83,29,284,23
"1128",75,9,149,30
"1129",82,18,254,54
"1130",97,3,420,261
"1131",72,79,107,20
"1132",55,27,17,6
"1133",65,1,10,5
"1134",50,5,17,8
"1135",86,96,262,14
"1136",85,69,263,28
"1137",54,3,12,6
"1138",96,62,272,19
"1139",84,18,264,25
"1140",99,53,293,26
"1141",88,10,408,243
"1142",64,1,13,8
"1143",98,21,297,19
"1144",95,24,280,17
"1145",55,16,9,7
"1146",80,59,252,21
"1147",78,10,265,181
"1148",45,1,4,5
"1149",72,76,102,37
"1150",79,15,221,14
"1151",85,54,272,18
"1152",69,72,56,11
"1153",84,19,270,32
"1154",81,71,242,54
"1155",53,5,23,9
"1156",61,9,12,6
"1157",71,17,85,24
"1158",103,96,365,17
"1159",53,12,17,4
"1160",72,2,77,23
"1161",78,72,201,43
"1162",90,61,296,16
"1163",57,13,13,5
"1164",83,16,254,48
"1165",84,53,218,25
"1166",85,60,293,16
"1167",59,16,16,7
"1168",96,77,290,38
"1169",76,10,72,49
"1170",50,18,13,8
"1171",101,28,321,19
"1172",84,14,253,45
"1173",67,58,20,6
"1174",83,51,265,17
"1175",90,20,249,12
"1176",43,9,6,3
"1177",93,51,299,18
"1178",88,28,235,14
"1179",99,92,451,251
"1180",87,73,271,21
"1181",78,71,185,48
"1182",62,4,8,6
"1183",72,88,111,18
"1184",66,57,21,7
"1185",107,21,337,20
"1186",62,3,6,14
"1187",68,55,40,10
"1188",54,91,16,4
"1189",104,29,440,27
"1190",77,19,168,47
"1191",67,75,16,6
"1192",88,16,285,28
"1193",104,21,276,13
"1194",51,20,16,5
"1195",66,76,13,13
"1196",70,20,73,14
"1197",80,9,263,193
"1198",63,71,9,7
"1199",90,59,262,10
"1200",58,71,8,6
"1201",69,18,47,7
"1202",114,14,432,45
"1203",90,34,279,8
"1204",80,18,244,32
"1205",72,10,23,30
"1206",75,93,155,31
"1207",74,10,30,30
"1208",77,91,194,25
"1209",110,60,404,25
"1210",45,18,3,5
"1211",64,44,15,6
"1212",86,96,273,15
"1213",106,24,389,25
"1214",73,95,128,25
"1215",80,9,245,214
"1216",84,8,398,246
"1217",89,17,272,65
"1218",75,74,136,38
"1219",90,13,304,61
"1220",57,15,17,6
"1221",70,45,59,21
"1222",73,12,108,30
"1223",45,10,3,3
"1224",80,44,217,28
"1225",97,13,321,45
"1226",68,64,33,20
"1227",118,53,721,29
"1228",87,56,291,13
"1229",94,92,379,226
"1230",80,59,223,14
"1231",70,19,65,14
"1232",90,92,419,226
"1233",51,1,11,8
"1234",79,16,232,49
"1235",58,33,14,5
"1236",87,54,261,13
"1237",57,75,17,9
"1238",80,72,233,49
"1239",66,27,9,7
"1240",79,13,203,52
"1241",91,10,415,242
"1242",75,60,134,13
"1243",60,5,12,8
"1244",79,10,258,189
"1245",89,59,278,17
