"","time","trap.id","nmales","ntrees"
"755",70,3,71,26
"756",52,2,13,8
"757",62,18,9,6
"758",81,29,266,23
"759",55,4,20,9
"760",77,8,187,20
"761",70,27,14,24
"762",81,71,260,12
"763",43,3,2,4
"764",65,54,14,4
"765",78,63,174,17
"766",76,63,172,13
"767",62,9,5,8
"768",75,63,168,10
"769",83,38,356,232
"770",82,77,259,19
"771",54,71,10,6
"772",79,52,225,47
"773",83,15,289,37
"774",80,58,294,173
"775",72,36,97,11
"776",76,71,167,14
"777",80,63,213,21
"778",60,9,11,5
"779",83,88,258,14
"780",72,15,100,24
"781",52,63,9,5
"782",71,63,86,16
"783",70,63,58,16
"784",74,76,155,37
"785",66,89,22,6
"786",70,5,68,22
"787",71,64,75,17
"788",73,26,131,17
"789",76,63,156,11
"790",42,8,1,2
"791",74,96,156,13
"792",75,42,135,13
"793",72,63,94,9
"794",73,52,111,38
"795",79,71,236,15
"796",71,63,97,12
"797",59,12,12,9
"798",64,68,12,10
"799",50,15,12,7
"800",70,82,55,16
"801",80,3,250,40
"802",74,63,122,12
"803",78,100,242,176
"804",66,81,15,8
"805",76,29,183,24
"806",73,63,110,12
"807",71,15,86,22
"808",79,15,231,28
"809",80,39,239,30
"810",81,15,206,22
"811",81,2,229,14
"812",55,52,15,14
"813",79,63,200,19
"814",70,77,65,15
"815",77,57,54,67
"816",67,63,33,9
"817",75,62,141,30
"818",70,96,53,7
"819",81,58,261,206
"820",66,76,18,11
"821",44,63,5,4
"822",65,77,15,5
"823",74,81,143,30
"824",70,100,17,13
"825",61,92,18,8
"826",55,15,22,8
"827",71,47,81,21
"828",74,15,133,25
"829",78,8,256,162
"830",68,63,35,7
"831",78,51,236,171
"832",69,42,44,9
"833",78,38,222,185
"834",75,63,139,13
"835",77,100,63,54
"836",50,52,15,9
"837",74,63,117,12
"838",73,15,125,25
"839",80,5,291,185
"840",76,71,162,15
"841",78,36,188,17
"842",69,90,65,13
"843",45,95,2,3
"844",49,90,10,6
"845",84,54,294,18
"846",78,96,199,23
"847",77,15,194,28
"848",50,15,20,12
"849",80,3,246,47
"850",75,77,163,13
"851",61,95,22,7
"852",75,44,144,15
"853",69,15,71,22
"854",67,44,35,16
"855",69,26,47,8
"856",65,2,15,7
"857",68,63,38,10
"858",81,48,271,61
"859",71,3,90,31
"860",45,63,4,2
"861",53,36,11,7
"862",63,9,14,13
"863",71,63,80,15
"864",70,63,82,11
"865",64,58,24,10
"866",78,46,187,14
"867",70,36,80,8
"868",52,14,11,5
"869",75,29,156,13
"870",77,58,70,59
"871",78,58,260,186
"872",53,76,13,15
"873",81,27,277,201
"874",68,76,44,17
"875",53,63,18,4
"876",73,15,122,25
"877",77,15,180,25
"878",77,3,181,27
"879",48,95,4,4
"880",78,63,207,16
"881",79,70,210,12
"882",62,88,15,6
"883",40,89,6,2
"884",75,44,172,18
"885",83,63,270,13
"886",70,52,78,26
"887",69,15,54,20
"888",76,68,157,41
"889",76,44,178,53
"890",70,63,76,14
"891",66,10,19,14
"892",51,76,21,11
"893",55,36,10,13
"894",81,63,240,10
"895",78,14,253,186
"896",75,63,144,18
"897",66,95,19,6
"898",70,63,82,13
"899",67,74,28,9
"900",56,15,13,9
"901",73,63,108,17
"902",78,96,223,45
"903",74,63,150,10
"904",69,63,60,15
"905",83,89,249,15
"906",73,3,120,17
"907",59,3,8,7
"908",75,20,162,33
"909",57,2,8,6
"910",67,8,22,11
"911",74,17,34,35
"912",75,2,152,12
"913",75,15,159,28
"914",79,35,242,185
"915",75,26,163,11
"916",65,89,13,6
"917",69,57,46,16
"918",81,8,218,14
"919",73,36,122,21
"920",78,95,238,21
"921",45,63,5,4
"922",50,15,22,8
"923",79,41,235,169
"924",77,63,193,14
"925",83,96,263,24
"926",73,63,103,15
"927",79,27,265,168
"928",69,8,40,9
"929",71,8,88,10
"930",71,8,79,16
"931",65,63,17,8
"932",50,52,12,11
"933",81,89,242,20
"934",74,63,126,14
"935",78,2,186,18
"936",74,15,121,24
"937",79,63,235,16
"938",72,90,103,14
"939",58,63,11,6
"940",56,8,19,7
"941",70,96,74,14
"942",72,63,109,9
"943",73,10,132,9
"944",70,38,14,15
"945",94,88,250,31
"946",76,4,177,17
"947",76,42,143,21
"948",71,68,63,33
"949",61,88,15,4
"950",70,81,73,23
"951",70,15,74,19
"952",69,2,53,7
"953",71,75,100,16
"954",56,31,13,7
"955",74,63,151,12
"956",67,81,23,9
"957",84,35,340,228
"958",63,87,20,6
"959",63,53,18,8
"960",72,61,93,38
"961",75,61,146,24
"962",87,87,286,22
"963",63,95,7,8
"964",73,95,125,38
"965",53,8,20,6
"966",50,63,10,9
"967",78,35,246,173
"968",78,100,258,180
"969",75,58,38,35
"970",78,9,187,19
"971",55,8,17,6
"972",94,71,306,19
"973",81,63,255,15
"974",75,15,147,33
"975",75,31,137,13
"976",73,58,32,24
"977",83,40,344,246
"978",76,100,48,54
"979",69,47,60,16
"980",52,96,13,8
"981",78,85,202,35
"982",88,63,255,16
"983",76,8,178,12
"984",36,63,4,2
"985",46,15,4,4
"986",67,16,9,10
"987",69,63,51,8
"988",48,4,6,6
"989",68,15,28,15
"990",61,14,13,9
"991",77,9,182,15
"992",67,36,32,6
"993",70,10,76,12
"994",80,58,267,195
"995",82,15,268,35
"996",78,14,259,165
"997",81,8,301,199
"998",70,15,66,18
"999",62,12,20,11
"1000",71,15,86,19
"1001",54,95,17,11
"1002",74,3,140,31
"1003",59,18,13,7
"1004",58,74,16,9
"1005",51,15,14,8
"1006",45,82,5,2
"1007",75,7,154,30
"1008",83,9,264,26
"1009",68,26,46,13
"1010",50,52,14,7
"1011",52,15,15,6
"1012",77,8,182,16
"1013",82,2,269,13
"1014",63,71,11,10
"1015",76,100,60,58
"1016",78,54,202,17
"1017",61,54,12,5
"1018",69,76,41,26
"1019",78,57,261,176
"1020",78,38,222,27
"1021",75,63,146,15
"1022",45,15,6,3
"1023",51,34,13,5
"1024",71,63,78,14
"1025",68,63,39,8
"1026",81,63,261,14
"1027",82,36,265,24
"1028",48,38,6,6
"1029",78,63,201,11
"1030",50,44,14,17
"1031",65,39,14,13
"1032",69,63,70,9
"1033",81,3,235,16
"1034",43,39,3,3
"1035",79,8,196,14
"1036",50,26,8,4
"1037",69,32,46,14
"1038",77,2,174,15
"1039",75,24,152,23
"1040",75,84,37,44
"1041",64,95,13,7
"1042",66,95,13,5
"1043",71,2,94,10
"1044",50,63,21,7
"1045",71,36,84,13
"1046",69,63,42,12
"1047",67,68,23,18
"1048",52,62,16,9
"1049",82,22,311,206
"1050",77,95,189,23
"1051",68,71,43,6
"1052",63,44,18,6
"1053",74,90,146,14
"1054",77,27,58,64
"1055",81,71,260,17
"1056",100,2,275,19
"1057",72,2,108,13
"1058",82,70,270,19
"1059",76,71,182,12
"1060",71,36,65,23
"1061",76,15,172,24
"1062",66,95,13,13
"1063",72,31,95,18
"1064",83,96,292,32
"1065",79,63,237,15
"1066",71,36,85,10
"1067",59,3,15,6
"1068",36,100,2,1
"1069",88,76,248,14
"1070",76,39,161,11
"1071",76,70,157,17
"1072",81,100,265,205
"1073",77,89,201,15
"1074",47,44,6,5
"1075",49,3,14,5
"1076",51,95,14,6
"1077",75,61,143,31
"1078",69,52,70,26
"1079",76,2,145,12
"1080",75,63,158,14
"1081",79,52,230,28
"1082",79,8,283,178
"1083",76,9,175,20
"1084",56,82,14,5
"1085",63,15,16,9
"1086",48,63,5,4
"1087",61,2,13,6
"1088",72,63,110,12
"1089",70,15,63,16
"1090",41,26,2,4
"1091",73,90,135,29
"1092",78,54,228,11
"1093",68,36,48,8
"1094",80,37,242,32
"1095",77,9,185,27
"1096",68,53,46,8
"1097",73,15,114,29
"1098",53,63,11,5
"1099",69,63,50,10
"1100",81,8,291,14
"1101",75,71,143,14
"1102",89,38,286,38
"1103",57,1,13,10
"1104",81,8,248,15
"1105",65,76,10,14
"1106",87,82,298,26
"1107",56,52,11,11
"1108",72,2,95,13
"1109",81,45,266,37
"1110",77,2,199,12
"1111",73,15,93,21
"1112",72,76,93,34
"1113",75,18,126,24
"1114",55,52,15,8
"1115",68,36,46,8
"1116",71,68,97,14
"1117",70,63,65,15
"1118",77,44,192,15
"1119",56,42,13,6
"1120",84,76,261,42
"1121",61,57,14,8
"1122",78,31,195,37
"1123",79,36,218,16
"1124",73,63,114,13
"1125",72,89,108,14
"1126",70,37,69,16
"1127",73,15,120,22
"1128",76,25,154,13
"1129",81,42,239,24
"1130",66,9,16,9
"1131",61,52,18,9
"1132",49,4,6,2
"1133",81,2,251,16
"1134",70,63,84,9
"1135",76,10,150,33
"1136",82,8,252,14
"1137",73,38,114,24
"1138",71,36,86,21
"1139",76,63,149,15
"1140",67,63,36,10
"1141",72,36,104,15
"1142",54,57,4,6
"1143",71,3,90,32
"1144",72,9,102,29
"1145",58,18,18,5
"1146",61,39,31,8
"1147",76,9,126,17
"1148",79,58,247,208
"1149",50,36,15,5
"1150",79,87,219,16
"1151",72,15,88,24
"1152",72,63,114,15
"1153",81,2,248,18
"1154",66,4,17,5
"1155",69,15,58,17
"1156",80,42,249,50
"1157",78,18,211,29
"1158",80,95,234,14
"1159",74,20,126,33
"1160",77,63,182,15
"1161",69,63,61,12
"1162",52,81,21,7
"1163",76,31,189,21
"1164",67,99,9,9
"1165",73,100,35,32
"1166",76,70,177,12
"1167",49,36,9,7
"1168",72,63,105,15
"1169",69,63,58,9
"1170",74,15,127,24
"1171",73,90,103,11
"1172",76,70,161,15
"1173",67,7,25,10
"1174",50,2,12,4
"1175",77,100,53,58
"1176",69,76,48,24
"1177",65,60,15,8
"1178",60,99,12,9
"1179",72,39,100,18
"1180",83,84,289,191
"1181",43,18,7,2
"1182",75,77,139,15
"1183",90,2,257,16
"1184",70,61,61,11
"1185",76,63,164,17
"1186",80,15,242,48
"1187",51,9,12,2
"1188",73,8,116,14
"1189",51,39,18,8
"1190",74,3,130,20
"1191",56,63,14,6
"1192",51,63,16,6
"1193",82,88,260,15
"1194",71,15,82,24
"1195",75,77,153,9
"1196",68,15,48,14
"1197",81,63,226,16
"1198",72,71,114,12
"1199",63,34,12,5
"1200",78,89,200,15
"1201",51,63,14,6
"1202",73,81,115,21
"1203",73,95,111,22
"1204",79,2,216,16
"1205",87,58,383,232
"1206",44,71,3,4
"1207",80,8,268,174
"1208",74,90,125,16
"1209",71,89,82,14
"1210",83,9,302,33
"1211",69,76,55,29
"1212",73,95,122,20
"1213",57,71,15,10
"1214",53,15,16,8
"1215",78,100,267,174
"1216",73,3,99,22
"1217",74,2,137,13
"1218",78,71,173,14
"1219",50,63,13,7
"1220",74,9,136,10
"1221",73,63,119,14
"1222",69,44,62,12
"1223",80,9,250,25
"1224",84,89,258,15
"1225",72,9,93,49
"1226",46,64,3,3
"1227",72,3,93,31
"1228",81,71,249,20
"1229",67,22,26,11
"1230",69,15,63,14
"1231",69,71,41,14
"1232",76,63,149,13
"1233",76,100,50,52
"1234",73,25,116,18
"1235",88,90,251,27
"1236",69,15,49,14
"1237",71,57,72,12
"1238",79,2,208,14
"1239",71,95,68,30
"1240",39,26,2,3
"1241",86,71,267,13
"1242",80,71,220,14
"1243",73,26,111,11
"1244",76,61,170,30
"1245",39,39,2,3
"1246",76,63,185,13
