"","time","trap.id","nmales","ntrees"
"171",74,28,135,13
"172",54,63,17,8
"173",62,16,14,6
"174",69,55,58,13
"175",86,11,274,46
"176",56,75,22,7
"177",73,66,127,26
"178",51,28,16,9
"179",72,92,122,38
"180",87,45,291,18
"181",70,40,82,17
"182",65,39,14,9
"183",72,40,83,24
"184",71,21,85,13
"185",58,28,16,7
"186",50,91,10,9
"187",99,50,299,48
"188",71,79,98,11
"189",69,21,57,10
"190",54,91,14,5
"191",86,80,349,255
"192",80,12,232,18
"193",71,21,96,15
"194",75,79,158,14
"195",81,37,254,24
"196",70,6,75,10
"197",74,19,122,24
"198",52,21,15,7
"199",96,40,394,234
"200",97,95,311,40
"201",43,6,4,4
"202",70,6,70,11
"203",84,85,242,25
"204",74,6,123,16
"205",47,79,8,6
"206",73,28,110,10
"207",54,80,20,9
"208",73,63,106,14
"209",72,63,111,15
"210",50,89,2,7
"211",70,95,56,17
"212",51,38,9,9
"213",55,75,12,9
"214",84,77,274,21
"215",84,97,364,222
"216",82,67,320,210
"217",73,80,118,24
"218",55,91,14,5
"219",69,28,45,7
"220",75,94,158,35
"221",75,95,152,37
"222",51,28,13,6
"223",78,85,218,15
"224",73,26,119,13
"225",81,39,286,200
"226",69,79,53,8
"227",48,79,5,4
"228",45,6,4,3
"229",44,91,3,3
"230",71,6,72,9
"231",74,44,129,37
"232",85,24,241,64
"233",71,79,92,11
"234",76,20,179,39
"235",53,91,14,3
"236",55,95,15,6
"237",71,79,80,13
"238",85,16,266,38
"239",88,90,279,31
"240",72,6,104,12
"241",55,55,18,8
"242",73,80,134,25
"243",55,36,12,7
"244",51,94,22,6
"245",54,91,21,5
"246",72,28,101,10
"247",87,90,288,28
"248",78,75,162,13
"249",50,63,12,6
"250",46,6,4,4
"251",63,40,21,7
"252",73,66,112,40
"253",73,43,111,11
"254",60,36,17,4
"255",56,79,14,7
"256",73,79,116,16
"257",58,63,12,4
"258",79,39,206,32
"259",67,63,29,10
"260",62,45,10,13
"261",73,82,132,17
"262",71,72,87,17
"263",63,97,11,6
"264",71,16,79,23
"265",73,36,110,11
"266",79,57,221,10
"267",71,33,97,20
"268",70,21,67,9
"269",69,15,63,7
"270",41,80,5,5
"271",86,80,435,233
"272",76,97,58,71
"273",38,80,2,2
"274",56,21,14,5
"275",68,60,39,8
"276",73,28,103,10
"277",72,21,100,75
"278",93,44,304,31
"279",76,94,169,25
"280",70,21,64,11
"281",71,15,87,11
"282",78,95,222,26
"283",38,60,3,3
"284",85,45,283,54
"285",78,63,216,40
"286",75,15,147,16
"287",79,61,270,189
"288",67,79,15,9
"289",66,75,19,13
"290",84,39,392,222
"291",73,75,142,29
"292",63,36,15,8
"293",73,79,109,13
"294",74,63,147,19
"295",86,94,262,37
"296",50,91,15,7
"297",54,40,8,5
"298",83,39,366,217
"299",79,28,204,12
"300",53,91,9,5
"301",74,48,113,17
"302",53,79,20,6
"303",60,63,17,4
"304",74,45,145,14
"305",70,80,83,19
"306",81,39,330,188
"307",68,21,40,8
"308",54,15,21,8
"309",78,39,258,198
"310",83,90,279,21
"311",71,60,90,7
"312",77,21,177,15
"313",77,40,183,31
"314",74,26,136,20
"315",72,15,93,12
"316",71,82,102,10
"317",72,40,117,25
"318",78,94,203,57
"319",59,63,21,7
"320",76,95,171,28
"321",80,94,246,14
"322",76,63,171,18
"323",70,79,63,13
"324",75,6,153,11
"325",71,80,99,23
"326",69,16,10,11
"327",70,48,53,13
"328",66,26,12,6
"329",77,18,54,55
"330",76,63,182,13
"331",78,91,207,14
"332",72,21,93,11
"333",72,45,102,41
"334",71,91,84,15
"335",54,79,16,6
"336",69,94,52,14
"337",69,91,49,9
"338",79,80,258,179
"339",44,21,5,2
"340",82,65,262,62
"341",87,16,376,249
"342",71,28,93,9
"343",66,2,15,10
"344",75,26,132,39
"345",69,21,61,14
"346",70,28,54,8
"347",82,94,289,58
"348",61,89,13,6
"349",75,6,162,10
"350",73,21,127,10
"351",84,80,335,220
"352",72,36,103,59
"353",69,35,47,7
"354",73,24,128,19
"355",73,94,129,16
"356",69,80,71,16
"357",59,21,21,5
"358",73,40,112,8
"359",44,26,5,7
"360",90,60,282,23
"361",85,12,370,247
"362",64,33,8,10
"363",68,82,38,5
"364",73,90,103,14
"365",78,80,199,22
"366",80,26,236,24
"367",72,91,90,8
"368",55,63,19,5
"369",75,94,146,22
"370",79,90,220,44
"371",74,15,127,23
"372",85,14,267,40
"373",69,40,54,27
"374",52,28,20,7
"375",68,79,46,10
"376",88,85,269,47
"377",70,20,74,8
"378",81,40,228,35
"379",81,60,275,17
"380",76,94,178,28
"381",81,90,271,47
"382",59,16,19,8
"383",70,63,75,13
"384",77,45,192,44
"385",51,21,14,7
"386",81,33,280,201
"387",51,91,17,7
"388",72,63,107,20
"389",75,16,142,39
"390",72,63,135,12
"391",74,16,130,26
"392",79,75,223,22
"393",41,21,4,3
"394",70,80,12,9
"395",40,75,3,3
"396",69,95,52,14
"397",74,95,134,24
"398",72,94,113,21
"399",78,27,272,168
"400",81,24,258,49
"401",84,80,337,233
"402",77,91,192,15
"403",79,71,221,14
"404",76,21,159,13
"405",67,28,22,6
"406",76,91,174,15
"407",81,80,253,32
"408",74,21,130,10
"409",80,16,277,186
"410",68,91,29,8
"411",70,94,71,26
"412",78,63,220,23
"413",77,60,177,16
"414",67,38,24,7
"415",68,21,56,8
"416",85,79,372,252
"417",77,82,184,15
"418",65,20,15,4
"419",85,1,270,12
"420",60,15,16,5
"421",73,20,123,34
"422",70,79,71,8
"423",72,91,107,16
"424",76,27,57,53
"425",45,28,3,5
"426",57,40,16,6
"427",69,21,51,7
"428",79,97,264,162
"429",71,6,75,10
"430",78,17,196,35
"431",74,45,117,11
"432",74,96,33,32
"433",75,80,152,20
"434",87,77,276,21
"435",99,19,259,25
"436",80,19,250,35
"437",79,15,225,19
"438",66,66,17,9
"439",70,95,74,26
"440",49,12,4,4
"441",43,91,1,4
"442",70,6,73,12
"443",78,75,180,45
"444",76,45,184,22
"445",79,56,251,178
"446",73,80,106,27
"447",75,40,134,29
"448",88,94,281,47
"449",50,21,24,7
"450",70,91,62,11
"451",83,90,299,24
"452",83,64,333,220
"453",83,26,267,23
"454",53,94,13,15
"455",83,24,276,54
"456",82,8,313,217
"457",70,21,72,15
"458",50,30,13,10
"459",82,15,270,47
"460",83,39,355,235
"461",60,95,19,6
"462",75,85,144,17
"463",72,40,107,25
"464",72,40,85,23
"465",75,12,50,32
"466",85,15,277,22
"467",83,95,269,65
"468",77,15,199,20
"469",53,90,18,7
"470",71,90,95,10
"471",85,16,396,223
"472",74,63,140,42
"473",85,55,316,55
"474",72,80,105,24
"475",59,21,7,8
"476",82,45,261,45
"477",69,63,58,11
"478",79,21,202,11
"479",71,2,73,23
"480",60,41,15,6
"481",73,6,102,10
"482",67,63,22,15
"483",68,14,11,10
"484",64,92,18,15
"485",53,94,8,11
"486",73,80,117,20
"487",63,92,19,10
"488",54,6,14,9
"489",52,21,12,10
"490",73,90,127,29
"491",80,49,247,18
"492",74,37,138,39
"493",73,79,127,10
"494",89,60,262,19
"495",72,15,99,15
"496",69,80,52,20
"497",51,94,17,3
"498",77,68,177,45
"499",72,4,95,22
"500",74,21,122,13
"501",71,9,79,6
"502",67,44,27,15
"503",73,39,26,32
"504",75,79,146,14
"505",73,28,120,14
"506",41,21,4,3
"507",69,91,48,10
"508",80,6,235,12
"509",72,79,119,14
"510",70,91,78,8
"511",61,80,12,9
"512",79,95,196,28
"513",72,65,94,21
"514",51,79,14,6
"515",86,33,404,239
"516",81,26,252,40
"517",80,90,246,18
"518",44,40,4,3
"519",67,21,30,10
"520",82,55,257,41
"521",77,94,175,32
"522",71,16,84,17
"523",63,26,14,8
"524",55,51,12,4
"525",52,27,8,8
"526",75,21,166,18
"527",88,26,277,15
"528",69,26,63,24
"529",51,91,11,5
"530",74,80,136,34
"531",72,28,109,12
"532",77,94,187,18
"533",78,37,192,17
"534",75,21,152,11
"535",81,12,294,191
"536",81,40,240,25
"537",71,72,15,24
"538",47,6,6,4
"539",79,94,212,45
"540",74,21,140,13
"541",70,94,60,27
"542",70,80,72,25
"543",76,79,191,19
"544",73,84,119,24
"545",79,21,251,13
"546",66,59,12,8
"547",51,17,18,10
"548",71,63,69,20
"549",72,85,100,16
"550",76,6,189,11
"551",54,16,18,8
"552",43,6,6,6
"553",56,21,13,6
"554",75,91,130,10
"555",81,68,252,40
"556",71,6,107,10
"557",72,91,102,13
"558",79,14,259,176
"559",63,26,19,8
"560",72,21,105,13
"561",77,6,176,19
"562",70,79,62,9
"563",42,40,2,4
"564",82,39,337,199
"565",58,21,9,5
"566",53,28,19,7
"567",79,45,217,11
"568",78,55,216,9
"569",58,6,18,6
"570",70,79,77,9
"571",54,36,12,7
"572",49,79,9,3
"573",73,79,113,14
"574",64,55,11,11
"575",69,28,56,15
"576",79,21,234,14
"577",65,47,14,5
"578",41,6,5,3
"579",75,49,129,19
"580",70,6,72,11
"581",38,6,3,4
"582",53,28,11,7
"583",71,79,96,10
"584",63,45,21,12
"585",67,91,35,9
"586",62,16,12,8
"587",80,4,270,66
"588",62,11,12,6
"589",85,90,260,17
"590",68,91,31,8
"591",73,28,112,12
"592",79,85,222,24
"593",73,44,118,21
"594",68,79,50,10
"595",62,41,17,7
"596",78,90,169,17
"597",58,41,15,7
"598",92,80,352,220
"599",70,79,78,11
"600",77,91,178,14
"601",72,52,107,36
"602",79,85,197,18
"603",45,91,5,2
"604",76,63,163,24
"605",71,15,93,12
"606",79,26,235,18
"607",73,63,115,18
"608",69,94,50,11
"609",58,85,13,6
"610",81,14,313,192
"611",82,2,235,23
"612",66,43,19,14
"613",75,4,156,24
"614",67,42,17,15
"615",65,94,21,5
"616",72,63,105,23
"617",66,66,19,10
"618",70,16,77,14
"619",48,79,7,4
"620",84,72,246,60
"621",76,26,157,46
"622",76,14,65,46
"623",66,91,23,8
"624",68,21,34,9
"625",82,45,255,24
"626",85,16,377,223
"627",74,52,101,23
"628",73,29,105,29
"629",82,65,270,17
"630",65,15,16,5
"631",73,94,109,31
"632",60,28,20,5
"633",55,40,12,9
"634",60,47,14,8
"635",70,15,66,8
"636",69,63,66,11
"637",45,62,4,5
"638",50,80,12,9
"639",75,80,162,27
"640",73,90,113,15
"641",72,79,83,8
"642",76,29,159,39
"643",46,21,6,5
"644",63,66,16,7
"645",75,40,126,26
"646",71,52,79,24
"647",63,59,13,9
"648",77,45,210,62
"649",81,45,253,14
"650",85,80,352,211
"651",89,39,408,235
"652",79,85,217,18
"653",68,88,39,21
"654",74,79,143,14
"655",90,80,387,234
"656",76,6,179,15
"657",54,22,14,8
"658",51,16,21,11
"659",83,37,293,52
"660",83,26,259,18
"661",68,91,31,6
"662",82,21,254,16
"663",71,63,87,10
"664",80,63,264,14
"665",75,79,148,13
"666",70,43,70,29
"667",50,36,8,7
"668",49,15,11,6
"669",77,60,188,14
"670",76,82,57,47
"671",51,5,6,5
"672",81,94,239,42
"673",50,91,12,5
"674",52,14,8,10
"675",68,21,30,9
"676",77,28,177,12
"677",58,44,10,6
"678",78,94,200,38
"679",77,85,192,20
"680",69,79,64,7
"681",76,44,194,30
"682",75,91,142,17
"683",48,21,5,5
"684",44,21,4,2
"685",59,63,18,10
"686",86,97,421,244
"687",71,40,104,21
"688",49,40,5,4
"689",84,80,337,219
"690",67,6,18,7
"691",89,63,317,54
"692",62,18,16,4
"693",66,52,10,9
"694",55,21,12,6
"695",67,44,23,5
"696",60,12,14,5
"697",69,21,51,9
"698",76,39,41,39
"699",43,79,4,3
"700",72,63,110,25
"701",80,87,218,34
"702",63,15,12,3
"703",75,95,132,22
"704",38,82,2,1
"705",77,68,183,16
"706",83,39,307,223
"707",56,63,15,8
"708",82,14,292,205
"709",71,91,90,11
"710",83,67,337,215
"711",84,21,256,13
"712",80,96,307,165
"713",51,26,14,7
"714",82,5,313,186
"715",76,45,172,41
"716",50,40,12,9
"717",50,21,18,6
"718",61,17,12,4
"719",73,94,117,23
"720",72,21,88,11
"721",63,6,10,8
"722",75,94,141,31
"723",67,79,16,9
"724",68,6,41,9
"725",74,15,128,11
"726",36,79,1,3
"727",77,90,172,14
"728",82,21,260,13
"729",51,94,19,6
"730",61,36,20,4
"731",78,44,205,34
"732",54,40,15,9
"733",82,29,273,41
"734",83,20,257,27
"735",75,91,153,12
"736",45,68,7,5
"737",69,63,59,9
"738",63,21,17,6
"739",69,91,48,9
"740",70,21,69,10
"741",54,28,14,5
"742",37,82,2,1
"743",78,63,224,33
"744",64,18,7,10
"745",72,15,100,12
"746",80,45,242,42
"747",76,90,159,17
"748",76,26,183,18
"749",72,6,94,11
"750",73,29,104,41
"751",91,90,274,17
"752",78,53,252,173
"753",85,63,276,47
"754",53,85,18,5
"755",87,86,444,243
"756",74,94,141,23
"757",67,86,10,7
"758",44,35,6,3
"759",77,16,175,40
"760",70,19,75,39
"761",57,15,14,4
"762",78,10,171,3
"763",74,44,143,32
"764",89,60,268,59
"765",89,5,393,225
"766",79,40,233,35
"767",87,73,384,258
"768",44,91,8,3
"769",97,75,337,85
"770",64,79,16,4
"771",81,87,283,47
"772",87,60,279,46
"773",80,14,285,169
"774",70,40,66,19
"775",79,26,233,25
"776",73,94,107,40
"777",64,1,13,7
"778",74,15,146,10
"779",72,26,103,20
"780",80,44,217,26
"781",73,6,107,15
"782",74,12,38,38
"783",59,60,17,9
"784",66,40,18,8
"785",73,79,121,11
"786",79,90,208,42
"787",45,91,3,1
"788",68,63,43,13
"789",79,26,225,44
"790",74,52,158,16
"791",68,91,35,9
"792",85,18,369,239
"793",67,37,17,6
"794",50,28,21,5
"795",50,21,10,8
"796",40,79,4,2
"797",85,26,261,16
"798",74,77,143,17
"799",69,28,57,11
"800",67,28,25,11
"801",49,21,8,4
"802",41,79,2,2
"803",72,21,99,15
"804",79,90,220,17
"805",67,95,26,16
"806",77,16,164,35
"807",79,27,243,190
"808",54,82,7,7
"809",73,4,146,10
"810",54,79,16,5
"811",38,6,1,2
"812",50,82,16,7
"813",46,28,5,2
"814",85,28,339,216
"815",77,37,183,21
"816",72,93,28,24
"817",83,41,282,22
"818",78,75,194,24
"819",60,6,14,7
"820",66,94,24,12
"821",87,26,278,37
"822",84,45,250,16
"823",71,49,91,14
"824",75,95,159,31
"825",81,80,264,209
"826",73,91,121,11
"827",58,28,16,3
"828",92,86,367,228
"829",78,39,234,182
"830",55,6,19,6
"831",74,79,109,15
"832",79,67,278,181
"833",70,6,64,10
"834",76,57,161,12
"835",70,95,73,26
"836",67,15,29,13
"837",70,91,73,9
"838",73,28,107,11
"839",57,40,18,8
"840",71,21,72,17
"841",75,21,151,17
"842",80,85,257,20
"843",69,63,50,17
"844",54,72,17,7
"845",83,94,259,43
"846",79,52,227,33
"847",54,79,15,7
"848",75,80,34,44
"849",84,93,377,211
"850",73,91,126,9
"851",72,44,91,32
"852",61,75,20,8
"853",78,15,203,14
"854",61,15,21,9
"855",74,91,149,11
"856",58,21,12,7
"857",82,37,292,42
"858",78,40,196,31
"859",73,40,122,21
"860",71,21,97,15
"861",73,21,124,9
"862",73,14,118,21
"863",55,28,15,6
"864",65,6,15,6
"865",87,12,411,221
"866",74,38,152,12
"867",71,86,77,24
"868",80,26,242,24
"869",82,94,275,59
"870",49,63,6,5
"871",80,44,220,34
"872",80,93,275,188
"873",41,6,3,3
"874",76,97,164,10
"875",68,21,37,9
"876",80,56,243,186
"877",71,52,80,8
"878",104,52,246,21
"879",75,79,139,11
"880",74,6,144,11
"881",73,36,113,11
"882",78,45,203,15
"883",85,44,277,64
"884",75,40,132,32
"885",45,79,5,3
"886",79,39,243,185
"887",79,63,227,35
"888",68,91,34,9
"889",87,85,299,24
"890",78,36,224,176
"891",86,67,422,240
"892",71,60,100,34
"893",88,26,293,23
"894",86,80,377,227
"895",75,35,156,14
"896",51,47,10,5
"897",63,90,17,10
"898",67,26,25,17
"899",85,90,291,53
"900",71,79,83,11
"901",77,43,179,12
"902",86,45,261,56
"903",96,39,402,234
"904",74,6,117,11
"905",77,63,159,40
"906",47,79,7,3
"907",68,79,28,13
"908",56,36,8,6
"909",39,82,3,4
"910",60,79,18,8
"911",71,68,92,13
"912",88,18,388,230
"913",82,94,270,28
"914",83,87,238,26
"915",69,86,56,31
"916",55,36,18,8
"917",75,79,156,16
"918",58,85,13,8
"919",79,26,202,18
"920",74,16,124,21
"921",89,38,281,25
"922",70,79,98,12
"923",57,63,17,7
"924",86,20,255,56
"925",69,21,51,11
"926",72,67,14,25
"927",68,21,39,7
"928",84,80,288,26
"929",73,79,125,13
"930",72,21,117,17
"931",62,95,10,6
"932",74,21,142,14
"933",54,4,16,7
"934",81,26,245,46
"935",77,21,162,17
"936",53,12,10,6
"937",44,94,9,4
"938",84,67,345,216
"939",61,35,15,4
"940",61,91,13,6
"941",78,90,210,15
"942",85,40,263,35
"943",60,39,19,4
"944",65,28,12,9
"945",73,28,106,15
"946",77,91,206,13
"947",75,63,143,18
"948",78,94,197,47
"949",77,16,188,19
"950",66,41,22,13
"951",77,29,170,37
"952",70,21,71,12
"953",73,94,136,14
"954",59,82,11,5
"955",64,21,15,6
"956",69,91,57,11
"957",78,63,200,17
"958",85,52,301,21
"959",68,21,46,9
"960",71,79,94,10
"961",54,19,20,9
"962",69,91,51,8
"963",71,82,67,10
"964",65,26,14,8
"965",62,21,13,7
"966",67,21,27,8
"967",70,80,64,17
"968",75,23,140,27
"969",54,94,20,3
"970",81,19,243,33
"971",67,39,8,12
"972",55,90,15,10
"973",74,6,117,10
"974",83,16,281,78
"975",74,63,145,20
"976",66,91,19,11
"977",74,16,138,31
"978",52,66,11,13
"979",81,64,275,226
"980",83,94,305,55
"981",57,20,8,14
"982",53,10,12,7
"983",48,40,7,6
"984",75,94,151,21
"985",67,79,30,9
"986",85,38,290,24
"987",75,20,172,48
"988",46,87,4,3
"989",55,6,15,5
"990",74,79,124,14
"991",62,82,7,6
"992",69,21,55,14
"993",78,72,200,32
"994",77,26,196,38
"995",87,54,273,25
"996",74,59,121,17
"997",54,79,16,3
"998",87,22,288,64
"999",71,21,89,14
"1000",56,91,14,7
"1001",81,52,242,23
"1002",82,52,244,49
"1003",80,63,274,29
"1004",58,20,15,10
"1005",40,91,3,1
"1006",58,21,7,7
"1007",77,40,163,26
"1008",69,21,49,11
"1009",73,94,118,17
"1010",54,36,19,5
"1011",80,52,224,27
"1012",59,45,13,5
"1013",76,95,177,18
"1014",72,55,102,16
"1015",68,26,25,10
"1016",87,44,264,32
"1017",57,85,15,6
"1018",53,79,16,7
"1019",72,21,109,10
"1020",82,63,250,55
"1021",77,45,184,48
"1022",80,39,278,208
"1023",79,26,213,14
"1024",75,21,142,11
"1025",75,26,150,34
"1026",48,79,7,3
"1027",78,45,187,23
"1028",66,26,22,5
"1029",61,44,11,7
"1030",67,91,26,8
"1031",80,94,226,25
"1032",69,16,55,20
"1033",59,85,14,14
"1034",68,21,36,11
"1035",79,80,207,32
"1036",80,45,206,17
"1037",35,21,1,1
"1038",55,79,13,7
"1039",71,26,88,31
"1040",85,13,388,230
"1041",71,41,64,17
"1042",74,52,133,29
"1043",37,21,3,3
"1044",60,79,12,8
"1045",72,21,100,9
"1046",73,28,117,12
"1047",40,94,1,3
"1048",71,91,94,11
"1049",73,6,99,16
"1050",58,79,13,5
"1051",83,63,277,24
"1052",71,43,72,12
"1053",78,80,255,159
"1054",53,40,17,8
"1055",73,94,136,18
"1056",73,21,123,10
"1057",68,47,45,10
"1058",75,80,161,31
"1059",75,16,166,30
"1060",46,79,9,4
"1061",54,16,15,7
"1062",80,36,290,176
"1063",63,26,9,8
"1064",79,14,257,182
"1065",88,94,273,47
"1066",74,95,134,25
"1067",73,21,117,15
"1068",87,26,299,25
"1069",58,43,18,16
"1070",52,94,11,6
"1071",77,63,166,27
"1072",72,92,108,43
"1073",85,16,370,227
"1074",63,91,18,5
"1075",76,92,180,37
"1076",55,94,10,5
"1077",75,52,166,18
"1078",75,16,152,28
"1079",75,67,54,36
"1080",77,6,207,12
"1081",68,91,37,9
"1082",78,72,226,30
"1083",81,39,287,172
"1084",79,15,195,17
"1085",54,40,17,8
"1086",51,91,18,5
"1087",44,28,5,3
"1088",88,59,274,25
"1089",56,16,13,4
"1090",67,79,25,8
"1091",60,82,15,8
"1092",71,15,89,11
"1093",81,85,272,17
"1094",68,57,34,11
"1095",70,6,61,11
"1096",64,21,16,7
"1097",81,14,293,184
"1098",78,96,242,181
"1099",69,91,56,6
"1100",76,75,155,12
"1101",59,94,15,7
"1102",81,39,316,203
"1103",80,39,295,210
"1104",78,41,236,48
"1105",75,57,138,8
"1106",68,6,32,10
"1107",79,60,206,40
"1108",71,6,66,10
"1109",73,80,127,40
"1110",80,6,301,187
"1111",36,79,1,1
"1112",55,6,14,5
"1113",70,94,72,14
"1114",54,21,12,5
"1115",76,85,151,32
"1116",77,19,187,32
"1117",75,59,141,28
"1118",86,89,392,208
"1119",73,16,126,29
"1120",75,80,142,27
"1121",82,89,331,190
"1122",78,85,228,19
"1123",73,40,113,23
"1124",54,91,13,7
"1125",66,40,18,10
"1126",62,28,20,6
"1127",79,45,217,17
"1128",73,21,133,11
"1129",68,12,32,10
"1130",86,14,353,249
"1131",73,63,117,13
"1132",74,80,133,29
"1133",75,16,151,28
"1134",74,80,147,32
"1135",75,91,151,15
"1136",63,37,19,8
"1137",90,65,268,45
"1138",77,94,189,46
"1139",81,95,267,36
"1140",80,94,249,43
"1141",78,29,207,12
"1142",70,28,70,8
"1143",54,21,18,10
"1144",68,91,39,12
"1145",45,12,3,4
"1146",76,47,171,16
"1147",83,80,253,37
"1148",73,6,120,10
"1149",77,21,196,16
"1150",77,40,178,32
"1151",73,21,121,13
"1152",84,94,257,63
"1153",76,94,162,38
"1154",50,21,21,5
"1155",77,26,194,38
"1156",79,14,268,167
"1157",61,28,13,6
"1158",70,91,61,9
"1159",52,21,9,7
"1160",78,84,199,29
"1161",63,21,10,5
"1162",67,21,31,7
"1163",72,16,126,25
"1164",81,93,279,210
"1165",58,16,20,6
"1166",78,95,202,32
"1167",70,21,71,12
"1168",77,21,171,12
"1169",71,63,88,18
"1170",72,15,104,13
"1171",56,75,7,12
"1172",84,80,263,7
"1173",78,39,234,155
"1174",72,15,97,14
"1175",81,80,294,208
"1176",83,94,259,47
"1177",70,51,83,11
"1178",73,44,107,29
"1179",72,40,108,23
"1180",75,91,158,10
"1181",75,91,148,14
"1182",72,63,136,16
"1183",73,15,137,17
"1184",74,84,131,23
"1185",53,16,13,8
"1186",36,16,2,2
"1187",77,40,187,32
"1188",74,18,139,9
"1189",79,16,234,33
"1190",69,40,50,13
"1191",81,21,270,39
"1192",75,55,155,31
"1193",82,80,280,41
"1194",56,71,15,4
"1195",72,40,94,24
"1196",75,63,168,9
"1197",80,79,251,13
"1198",87,94,246,57
"1199",51,79,21,5
"1200",55,5,19,9
"1201",67,95,31,14
"1202",73,90,121,12
"1203",72,86,32,29
"1204",92,94,295,33
"1205",42,91,7,2
"1206",51,21,9,4
"1207",70,6,83,9
"1208",73,21,132,15
"1209",69,79,49,10
"1210",74,40,142,24
"1211",43,49,3,10
"1212",74,15,148,20
"1213",64,77,7,6
"1214",79,95,202,31
"1215",50,82,17,6
"1216",57,80,9,7
"1217",66,21,16,4
"1218",74,91,134,12
"1219",69,6,43,11
"1220",79,92,212,56
"1221",88,93,450,254
"1222",81,80,306,192
"1223",84,40,265,28
"1224",82,6,293,211
"1225",77,19,181,33
"1226",73,70,37,29
"1227",86,39,368,245
"1228",84,68,243,36
"1229",75,20,154,16
"1230",69,36,60,10
"1231",75,15,149,21
"1232",70,94,88,25
"1233",73,6,108,12
"1234",85,63,264,50
"1235",71,59,91,17
"1236",63,82,9,6
"1237",83,56,346,216
"1238",51,21,20,8
"1239",49,21,10,4
"1240",74,45,144,19
"1241",83,52,272,25
"1242",86,67,411,206
"1243",73,79,126,11
"1244",68,91,37,10
"1245",72,21,100,13
"1246",68,21,42,12
